"","Country","Year","Human Development Index (HDI)","Life expectancy","Average Total Years of Schooling","Expected Years of Schooling (years)","GNI Per Capita (constant 2011 PPP)"
"1328","New Zealand",2006,0.898,79.981,11.7,19.2,10.45
"1329","New Zealand",2007,0.901,80.216,11.8,19.5,10.46
"1330","New Zealand",2008,0.902,80.441,11.8,19.3,10.44
"1331","New Zealand",2009,0.905,80.656,11.9,20.3,10.46
"1332","New Zealand",2010,0.906,80.86,12,19.8,10.46
"1333","New Zealand",2011,0.909,81.052,12,19.4,10.48
"1334","New Zealand",2012,0.911,81.233,12.1,19,10.5
"1335","New Zealand",2013,0.914,81.402,12.1,18.8,10.52
"1336","New Zealand",2014,0.916,81.561,12.2,18.8,10.54
"1337","New Zealand",2015,0.921,81.713,12.4,18.9,10.56
"1338","New Zealand",2016,0.924,81.859,12.5,18.9,10.58
"1339","New Zealand",2017,0.926,82.002,12.5,18.9,10.58
"1340","Nicaragua",2005,0.601,71.195,5.5,11,8.349
"1341","Nicaragua",2006,0.605,71.436,5.6,11,8.368
"1342","Nicaragua",2007,0.611,71.673,5.7,11.1,8.41
"1343","Nicaragua",2008,0.616,71.915,5.8,11.3,8.43
"1344","Nicaragua",2009,0.617,72.167,5.9,11.4,8.377
"1345","Nicaragua",2010,0.622,72.428,6,11.5,8.409
"1346","Nicaragua",2011,0.628,72.692,6.1,11.5,8.457
"1347","Nicaragua",2012,0.633,72.951,6.3,11.5,8.505
"1348","Nicaragua",2013,0.639,73.197,6.4,11.6,8.54
"1349","Nicaragua",2014,0.649,73.429,6.5,12.1,8.577
"1350","Nicaragua",2015,0.652,73.649,6.5,12.1,8.609
"1351","Nicaragua",2016,0.657,73.86,6.7,12.1,8.64
"1352","Nicaragua",2017,0.661,74.068,6.7,12.1,8.673
"1353","Niger",2005,0.294,53.411,1.3,3.6,6.866
"1354","Niger",2006,0.3,54.18,1.3,3.8,6.888
"1355","Niger",2007,0.306,54.968,1.4,3.9,6.88
"1356","Niger",2008,0.314,55.764,1.4,4.2,6.915
"1357","Niger",2009,0.321,56.557,1.4,4.4,6.894
"1358","Niger",2010,0.331,57.333,1.4,4.7,6.935
"1359","Niger",2011,0.338,58.081,1.5,5,6.92
"1360","Niger",2012,0.35,58.79,1.6,5.3,6.973
"1361","Niger",2013,0.357,59.455,1.7,5.3,6.984
"1362","Niger",2014,0.365,60.07,1.7,5.3,7.012
"1363","Niger",2015,0.372,60.631,1.8,5.3,7.015
"1364","Niger",2016,0.378,61.137,1.9,5.4,7.031
"1365","Niger",2017,0.386,61.599,2,5.4,7.041
"1366","Nigeria",2005,0.465,48.252,5.2,9,8.209
"1367","Nigeria",2006,0.473,48.812,5.2,9.1,8.301
"1368","Nigeria",2007,0.478,49.373,5.2,9.2,8.31
"1369","Nigeria",2008,0.484,49.913,5.2,9.3,8.352
"1370","Nigeria",2009,0.49,50.422,5.2,9.5,8.397
"1371","Nigeria",2010,0.482,50.896,5.2,8.4,8.442
"1372","Nigeria",2011,0.492,51.346,5.5,8.7,8.468
"1373","Nigeria",2012,0.5,51.786,5.7,9.8,8.486
"1374","Nigeria",2013,0.519,52.228,5.9,10,8.526
"1375","Nigeria",2014,0.523,52.672,5.9,10,8.578
"1376","Nigeria",2015,0.526,53.112,6,10,8.586
"1377","Nigeria",2016,0.526,53.541,6.2,10,8.549
"1378","Nigeria",2017,0.531,53.95,6.2,10,8.524
"1379","North Macedonia",2005,0.71,73.986,8.2,12.1,9.291
"1380","North Macedonia",2006,0.716,74.08,8.4,12.2,9.353
"1381","North Macedonia",2007,0.721,74.19,8.5,12.2,9.371
"1382","North Macedonia",2008,0.737,74.324,8.7,13,9.459
"1383","North Macedonia",2009,0.739,74.484,8.9,13,9.46
"1384","North Macedonia",2010,0.743,74.662,9.1,12.9,9.485
"1385","North Macedonia",2011,0.747,74.846,9.3,12.9,9.504
"1386","North Macedonia",2012,0.748,75.019,9.3,12.9,9.494
"1387","North Macedonia",2013,0.751,75.171,9.4,12.9,9.52
"1388","North Macedonia",2014,0.755,75.299,9.5,13,9.559
"1389","North Macedonia",2015,0.761,75.406,9.6,13.3,9.583
"1390","North Macedonia",2016,0.765,75.498,9.6,13.3,9.6
"1391","North Macedonia",2017,0.767,75.589,9.6,13.3,9.61
"1392","Norway",2005,0.931,79.972,12.4,17.5,11.03
"1393","Norway",2006,0.934,80.225,12.5,17.6,11.04
"1394","Norway",2007,0.936,80.475,12.6,17.6,11.05
"1395","Norway",2008,0.937,80.717,12.7,17.4,11.04
"1396","Norway",2009,0.937,80.945,12.7,17.4,11.02
"1397","Norway",2010,0.94,81.156,12.7,17.6,11.02
"1398","Norway",2011,0.942,81.345,12.8,17.6,11.02
"1399","Norway",2012,0.941,81.512,12.6,17.5,11.03
"1400","Norway",2013,0.944,81.66,12.7,17.7,11.03
"1401","Norway",2014,0.944,81.792,12.5,17.7,11.06
"1402","Norway",2015,0.947,81.912,12.5,17.7,11.08
"1403","Norway",2016,0.95,82.029,12.6,17.9,11.08
"1404","Norway",2017,0.954,82.146,12.6,17.9,11.09
"1405","Oman",2005,0.736,74.23,6.8,11.7,10.33
"1406","Oman",2006,0.74,74.577,7,11.8,10.29
"1407","Oman",2007,0.752,74.893,7.3,12.1,10.38
"1408","Oman",2008,0.77,75.179,8.1,12.4,10.4
"1409","Oman",2009,0.777,75.44,7.7,13.3,10.41
"1410","Oman",2010,0.782,75.682,7.9,13.4,10.42
"1411","Oman",2011,0.782,75.916,8.3,13.4,10.3
"1412","Oman",2012,0.791,76.149,8.6,13.6,10.32
"1413","Oman",2013,0.799,76.388,8.9,13.8,10.31
"1414","Oman",2014,0.802,76.634,9.3,13.8,10.26
"1415","Oman",2015,0.814,76.887,9.5,13.9,10.29
"1416","Oman",2016,0.815,77.142,9.5,13.9,10.28
"1417","Oman",2017,0.819,77.393,9.5,13.9,10.24
"1418","Pakistan",2005,0.486,63.951,4.5,6.5,8.237
"1419","Pakistan",2006,0.492,64.176,4.4,6.7,8.271
"1420","Pakistan",2007,0.496,64.42,4.4,7.2,8.294
"1421","Pakistan",2008,0.503,64.685,4.4,7.3,8.29
"1422","Pakistan",2009,0.508,64.969,4.5,7.5,8.302
"1423","Pakistan",2010,0.512,65.264,4.7,7.5,8.307
"1424","Pakistan",2011,0.516,65.562,4.8,7.6,8.32
"1425","Pakistan",2012,0.519,65.849,4.8,7.7,8.339
"1426","Pakistan",2013,0.523,66.117,4.9,7.8,8.361
"1427","Pakistan",2014,0.53,66.36,5.1,8.1,8.39
"1428","Pakistan",2015,0.536,66.577,5.1,8.2,8.419
"1429","Pakistan",2016,0.542,66.77,5.2,8.6,8.453
"1430","Pakistan",2017,0.55,66.947,5.2,8.6,8.481
"1431","Panama",2005,0.754,75.892,9,12.9,9.627
"1432","Panama",2006,0.759,76.06,9.1,12.9,9.692
"1433","Panama",2007,0.767,76.234,9.2,13,9.803
"1434","Panama",2008,0.771,76.414,9.2,12.8,9.878
"1435","Panama",2009,0.772,76.6,9.3,12.7,9.878
"1436","Panama",2010,0.774,76.792,9.3,12.8,9.889
"1437","Panama",2011,0.78,76.989,9.3,12.7,10.01
"1438","Panama",2012,0.786,77.188,9.5,12.7,10.07
"1439","Panama",2013,0.791,77.386,9.7,12.7,10.12
"1440","Panama",2014,0.795,77.583,9.9,12.7,10.13
"1441","Panama",2015,0.799,77.776,9.9,12.7,10.19
"1442","Panama",2016,0.805,77.964,10,12.7,10.21
"1443","Panama",2017,0.811,78.149,10.2,12.7,10.26
"1444","Papua New Guinea",2005,0.48,60.534,3.5,8,8.048
"1445","Papua New Guinea",2006,0.485,60.836,3.6,8.3,8.018
"1446","Papua New Guinea",2007,0.498,61.141,3.7,8.8,8.123
"1447","Papua New Guinea",2008,0.503,61.442,3.8,9,8.117
"1448","Papua New Guinea",2009,0.512,61.739,3.9,9.3,8.161
"1449","Papua New Guinea",2010,0.522,62.029,4,9.8,8.205
"1450","Papua New Guinea",2011,0.53,62.316,4.1,10.2,8.215
"1451","Papua New Guinea",2012,0.52,62.604,4.2,10,8.241
"1452","Papua New Guinea",2013,0.537,62.892,4.3,10.1,8.262
"1453","Papua New Guinea",2014,0.542,63.181,4.3,9.9,8.372
"1454","Papua New Guinea",2015,0.548,63.466,4.3,10.2,8.414
"1455","Papua New Guinea",2016,0.549,63.744,4.6,9.9,8.393
"1456","Papua New Guinea",2017,0.549,64.01,4.6,10,8.359
"1457","Paraguay",2005,0.67,71.667,7.3,12.1,8.913
"1458","Paraguay",2006,0.67,71.862,7.1,12,8.983
"1459","Paraguay",2007,0.675,72.055,7.1,11.9,9.068
"1460","Paraguay",2008,0.684,72.251,7.4,12.1,9.129
"1461","Paraguay",2009,0.681,72.45,7,12.4,9.109
"1462","Paraguay",2010,0.696,72.653,7.7,12.3,9.201
"1463","Paraguay",2011,0.701,72.86,7.8,12.4,9.242
"1464","Paraguay",2012,0.701,73.068,7.8,12.6,9.215
"1465","Paraguay",2013,0.712,73.274,8.3,12.7,9.285
"1466","Paraguay",2014,0.715,73.473,8.2,12.8,9.323
"1467","Paraguay",2015,0.721,73.662,8.5,12.7,9.339
"1468","Paraguay",2016,0.722,73.836,8.4,12.7,9.365
"1469","Paraguay",2017,0.726,73.992,8.4,12.7,9.41
"1470","Peru",2005,0.699,72.908,8.7,13,8.867
"1471","Peru",2006,0.697,73.222,8.1,13.2,8.907
"1472","Peru",2007,0.704,73.528,8.1,13.4,8.984
"1473","Peru",2008,0.715,73.826,8.4,13.4,9.074
"1474","Peru",2009,0.718,74.12,8.4,13.6,9.083
"1475","Peru",2010,0.721,74.41,8.4,13.4,9.14
"1476","Peru",2011,0.734,74.697,9.1,13.5,9.19
"1477","Peru",2012,0.742,74.981,8.6,13.6,9.254
"1478","Peru",2013,0.75,75.258,8.8,13.7,9.316
"1479","Peru",2014,0.76,75.529,9.4,13.7,9.336
"1480","Peru",2015,0.759,75.792,9.1,13.8,9.368
"1481","Peru",2016,0.765,76.044,9.2,13.8,9.384
"1482","Peru",2017,0.767,76.286,9.2,13.8,9.387
"1483","Philippines",2005,0.654,69.112,8.7,11.5,8.623
"1484","Philippines",2006,0.656,69.233,8.8,11.4,8.652
"1485","Philippines",2007,0.662,69.37,8.9,11.5,8.696
"1486","Philippines",2008,0.666,69.515,9,11.7,8.724
"1487","Philippines",2009,0.665,69.667,9,11.4,8.743
"1488","Philippines",2010,0.671,69.823,8.9,11.7,8.795
"1489","Philippines",2011,0.676,69.984,9,12,8.81
"1490","Philippines",2012,0.684,70.149,9.1,12.3,8.861
"1491","Philippines",2013,0.691,70.315,9.1,12.6,8.917
"1492","Philippines",2014,0.696,70.481,9.2,12.6,8.96
"1493","Philippines",2015,0.701,70.644,9.3,12.6,9.005
"1494","Philippines",2016,0.704,70.802,9.3,12.6,9.055
"1495","Philippines",2017,0.708,70.952,9.3,12.6,9.107
"1496","Poland",2005,0.813,75.099,11.6,15,9.833
"1497","Poland",2006,0.819,75.306,11.7,15,9.889
"1498","Poland",2007,0.824,75.523,11.8,15,9.948
"1499","Poland",2008,0.829,75.765,11.9,15,10
"1500","Poland",2009,0.834,76.034,12.1,15.1,10.02
"1501","Poland",2010,0.84,76.33,12.2,15.3,10.05
"1502","Poland",2011,0.845,76.647,12.3,15.2,10.1
"1503","Poland",2012,0.842,76.968,11.7,15.3,10.12
"1504","Poland",2013,0.856,77.282,12.1,16.3,10.13
"1505","Poland",2014,0.858,77.582,11.3,16,10.16
"1506","Poland",2015,0.863,77.859,12.1,16.1,10.2
"1507","Poland",2016,0.869,78.11,12.2,16.4,10.22
"1508","Poland",2017,0.873,78.338,12.3,16.4,10.27
"1509","Portugal",2005,0.813,78.451,7.5,15.3,10.33
"1510","Portugal",2006,0.811,78.786,7.6,15.3,10.33
"1511","Portugal",2007,0.814,79.11,7.7,15.7,10.35
"1512","Portugal",2008,0.817,79.421,7.8,15.9,10.35
"1513","Portugal",2009,0.823,79.716,7.9,15.9,10.32
"1514","Portugal",2010,0.829,79.995,8.1,16,10.34
"1515","Portugal",2011,0.833,80.26,8.3,16.1,10.34
"1516","Portugal",2012,0.836,80.513,8.5,16.2,10.29
"1517","Portugal",2013,0.84,80.758,8.6,16.7,10.3
"1518","Portugal",2014,0.847,80.995,8.9,16.4,10.31
"1519","Portugal",2015,0.854,81.224,9.1,16.4,10.32
"1520","Portugal",2016,0.855,81.444,9.2,16.3,10.35
"1521","Portugal",2017,0.858,81.655,9.2,16.3,10.38
"1522","Qatar",2005,0.838,78.252,8.8,13.1,11.33
"1523","Qatar",2006,0.835,78.425,9.2,12.3,11.45
"1524","Qatar",2007,0.838,78.601,9.6,12,11.44
"1525","Qatar",2008,0.843,78.775,9.7,12.3,11.43
"1526","Qatar",2009,0.841,78.945,9.2,12.5,11.37
"1527","Qatar",2010,0.834,79.108,8.4,12.8,11.43
"1528","Qatar",2011,0.84,79.26,8.7,13.4,11.47
"1529","Qatar",2012,0.854,79.399,9.2,13.4,11.45
"1530","Qatar",2013,0.842,79.527,9.9,13.4,11.45
"1531","Qatar",2014,0.835,79.646,9.8,13.4,11.45
"1532","Qatar",2015,0.839,79.758,9.8,13.4,11.47
"1533","Qatar",2016,0.845,79.868,9.8,13.4,11.47
"1534","Qatar",2017,0.848,79.981,9.8,13.4,11.46
"1535","Romania",2005,0.762,72.262,10.1,13.7,9.696
"1536","Romania",2006,0.774,72.605,10.3,14,9.774
"1537","Romania",2007,0.788,72.956,10.5,14.6,9.858
"1538","Romania",2008,0.803,73.322,10.6,15.3,9.975
"1539","Romania",2009,0.806,73.695,10.6,15.6,9.937
"1540","Romania",2010,0.805,74.066,10.7,15.4,9.904
"1541","Romania",2011,0.806,74.42,10.8,15,9.928
"1542","Romania",2012,0.803,74.744,10.9,14.4,9.948
"1543","Romania",2013,0.808,75.029,10.9,14.5,9.989
"1544","Romania",2014,0.811,75.272,10.9,14.5,10.04
"1545","Romania",2015,0.815,75.476,10.9,14.5,10.07
"1546","Romania",2016,0.82,75.644,11,14.3,10.12
"1547","Romania",2017,0.821,75.79,11,14.3,10.2
"1548","Rwanda",2005,0.413,55.254,2.8,9.4,7.036
"1549","Rwanda",2006,0.434,57.083,2.9,10.2,7.102
"1550","Rwanda",2007,0.45,58.915,3.1,10.5,7.155
"1551","Rwanda",2008,0.461,60.612,3.2,10.3,7.233
"1552","Rwanda",2009,0.477,62.129,3.3,11,7.267
"1553","Rwanda",2010,0.492,63.433,3.8,11.1,7.311
"1554","Rwanda",2011,0.5,64.523,3.8,11.3,7.361
"1555","Rwanda",2012,0.508,65.438,3.7,11.5,7.416
"1556","Rwanda",2013,0.515,66.219,3.8,11.3,7.432
"1557","Rwanda",2014,0.521,66.884,4,11.2,7.463
"1558","Rwanda",2015,0.526,67.45,4,10.8,7.521
"1559","Rwanda",2016,0.527,67.93,4.1,11.2,7.552
"1560","Rwanda",2017,0.535,68.341,4.1,11.2,7.554
"1561","Saint Kitts and Nevis",2005,0.711,73.077,7.2,12.9,10
"1562","Saint Kitts and Nevis",2006,0.718,73.338,7.3,12.9,10.04
"1563","Saint Kitts and Nevis",2007,0.724,73.573,7.4,12.9,10.04
"1564","Saint Kitts and Nevis",2008,0.739,73.808,7.6,12.9,10.09
"1565","Saint Kitts and Nevis",2009,0.74,74.051,7.7,13,10.04
"1566","Saint Kitts and Nevis",2010,0.746,74.305,7.8,13.3,10.03
"1567","Saint Kitts and Nevis",2011,0.749,74.568,8,13.5,10.04
"1568","Saint Kitts and Nevis",2012,0.745,74.829,8.1,13.7,10.02
"1569","Saint Kitts and Nevis",2013,0.764,75.078,8.3,14,10.07
"1570","Saint Kitts and Nevis",2014,0.768,75.314,8.4,14.2,10.11
"1571","Saint Kitts and Nevis",2015,0.768,75.532,8.4,14.2,10.12
"1572","Saint Kitts and Nevis",2016,0.771,75.73,8.4,14.2,10.14
"1573","Saint Kitts and Nevis",2017,0.77,75.91,8.4,14.4,10.09
"1574","Saint Lucia",2005,0.698,74.122,7.5,12.4,9.167
"1575","Saint Lucia",2006,0.712,74.276,7.6,12.8,9.31
"1576","Saint Lucia",2007,0.714,74.426,7.7,12.6,9.347
"1577","Saint Lucia",2008,0.725,74.571,7.8,12.8,9.389
"1578","Saint Lucia",2009,0.728,74.712,7.9,12.9,9.374
"1579","Saint Lucia",2010,0.73,74.852,8.4,13.1,9.344
"1580","Saint Lucia",2011,0.736,74.993,8.4,13.4,9.379
"1581","Saint Lucia",2012,0.73,75.138,8.4,13.1,9.342
"1582","Saint Lucia",2013,0.732,75.286,8.4,13.4,9.469
"1583","Saint Lucia",2014,0.735,75.44,8.7,13.4,9.415
"1584","Saint Lucia",2015,0.747,75.596,8.9,13.6,9.467
"1585","Saint Lucia",2016,0.752,75.752,8.9,13.6,9.514
"1586","Saint Lucia",2017,0.759,75.907,8.9,13.6,9.557
"1587","Saint Vincent and the Grenadines",2005,0.705,71.331,7.9,13.4,9.23
"1588","Saint Vincent and the Grenadines",2006,0.711,71.449,8,13.4,9.317
"1589","Saint Vincent and the Grenadines",2007,0.715,71.554,8.1,13.6,9.361
"1590","Saint Vincent and the Grenadines",2008,0.721,71.643,8.1,13.4,9.377
"1591","Saint Vincent and the Grenadines",2009,0.72,71.716,8.2,13.4,9.371
"1592","Saint Vincent and the Grenadines",2010,0.718,71.776,8.3,13.7,9.338
"1593","Saint Vincent and the Grenadines",2011,0.721,71.827,8.4,13.7,9.332
"1594","Saint Vincent and the Grenadines",2012,0.72,71.879,8.5,13.4,9.359
"1595","Saint Vincent and the Grenadines",2013,0.723,71.939,8.6,13.5,9.381
"1596","Saint Vincent and the Grenadines",2014,0.733,72.01,8.6,13.2,9.388
"1597","Saint Vincent and the Grenadines",2015,0.733,72.095,8.6,13.3,9.383
"1598","Saint Vincent and the Grenadines",2016,0.734,72.193,8.6,13.3,9.399
"1599","Saint Vincent and the Grenadines",2017,0.734,72.3,8.6,13.3,9.406
"1600","Samoa",2005,0.677,70.374,9.4,12.1,8.642
"1601","Samoa",2006,0.68,70.642,9.5,12.2,8.64
"1602","Samoa",2007,0.686,70.901,9.7,12.2,8.698
"1603","Samoa",2008,0.687,71.158,9.8,12.2,8.692
"1604","Samoa",2009,0.691,71.412,9.9,12.3,8.685
"1605","Samoa",2010,0.698,71.663,10,12.3,8.71
"1606","Samoa",2011,0.701,71.906,10.2,12.3,8.695
"1607","Samoa",2012,0.698,72.136,10.2,12.3,8.649
"1608","Samoa",2013,0.7,72.351,10.3,12.4,8.647
"1609","Samoa",2014,0.703,72.549,10.3,12.4,8.662
"1610","Samoa",2015,0.707,72.73,10.3,12.4,8.738
"1611","Samoa",2016,0.71,72.895,10.3,12.5,8.765
"1612","Samoa",2017,0.71,73.046,10.3,12.5,8.746
"1613","Saudi Arabia",2005,0.77,73.256,7.6,12.7,10.71
"1614","Saudi Arabia",2006,0.777,73.355,7.8,12.9,10.71
"1615","Saudi Arabia",2007,0.783,73.467,8.1,13.1,10.71
"1616","Saudi Arabia",2008,0.792,73.598,8.3,13.4,10.74
"1617","Saudi Arabia",2009,0.796,73.75,8.6,13.6,10.69
"1618","Saudi Arabia",2010,0.809,73.917,8.9,14.3,10.71
"1619","Saudi Arabia",2011,0.823,74.089,9.1,14.9,10.78
"1620","Saudi Arabia",2012,0.835,74.254,9.4,15.6,10.8
"1621","Saudi Arabia",2013,0.845,74.402,9.5,16.3,10.8
"1622","Saudi Arabia",2014,0.852,74.533,9.5,16.9,10.81
"1623","Saudi Arabia",2015,0.859,74.651,9.5,16.9,10.82
"1624","Saudi Arabia",2016,0.859,74.761,9.5,16.9,10.81
"1625","Saudi Arabia",2017,0.852,74.874,9.5,16.9,10.78
"1626","Senegal",2005,0.434,60.62,2.4,6.6,7.876
"1627","Senegal",2006,0.438,61.365,2.4,6.8,7.877
"1628","Senegal",2007,0.447,62.126,2.4,7.1,7.899
"1629","Senegal",2008,0.457,62.88,2.4,7.5,7.914
"1630","Senegal",2009,0.461,63.607,2.4,7.7,7.9
"1631","Senegal",2010,0.468,64.284,2.4,8,7.909
"1632","Senegal",2011,0.471,64.898,2.4,8.6,7.889
"1633","Senegal",2012,0.487,65.448,2.6,8.8,7.911
"1634","Senegal",2013,0.494,65.939,2.8,8.9,7.91
"1635","Senegal",2014,0.499,66.37,2.8,9.1,7.943
"1636","Senegal",2015,0.506,66.747,2.9,9.3,7.973
"1637","Senegal",2016,0.509,67.078,2.9,9.5,8.002
"1638","Senegal",2017,0.512,67.38,3,9.7,8.044
"1639","Serbia",2005,0.749,72.803,10.2,13.4,9.401
"1640","Serbia",2006,0.754,73.04,10.2,13.5,9.453
"1641","Serbia",2007,0.758,73.296,10.2,13.5,9.513
"1642","Serbia",2008,0.764,73.562,10.4,13.6,9.565
"1643","Serbia",2009,0.766,73.833,10.4,13.6,9.552
"1644","Serbia",2010,0.766,74.101,10.4,13.5,9.558
"1645","Serbia",2011,0.776,74.364,10.6,14,9.586
"1646","Serbia",2012,0.775,74.619,10.5,14.1,9.573
"1647","Serbia",2013,0.778,74.864,10.4,14.3,9.599
"1648","Serbia",2014,0.784,75.095,10.7,14.4,9.588
"1649","Serbia",2015,0.789,75.309,11,14.4,9.602
"1650","Serbia",2016,0.795,75.505,11.1,14.6,9.631
"1651","Serbia",2017,0.798,75.684,11.1,14.6,9.645
"1652","Sierra Leone",2005,0.354,44.502,2.7,8,7.106
"1653","Sierra Leone",2006,0.362,45.517,2.8,8.2,7.118
"1654","Sierra Leone",2007,0.375,46.52,2.8,8.3,7.236
"1655","Sierra Leone",2008,0.386,47.508,2.9,8.5,7.291
"1656","Sierra Leone",2009,0.394,48.468,3,8.7,7.31
"1657","Sierra Leone",2010,0.399,49.382,3.1,8.9,7.267
"1658","Sierra Leone",2011,0.406,50.234,3.1,9.1,7.28
"1659","Sierra Leone",2012,0.421,51.018,3.2,9.3,7.445
"1660","Sierra Leone",2013,0.433,51.731,3.3,9.5,7.574
"1661","Sierra Leone",2014,0.438,52.372,3.3,9.5,7.581
"1662","Sierra Leone",2015,0.431,52.941,3.4,9.5,7.336
"1663","Sierra Leone",2016,0.431,53.444,3.4,9.7,7.272
"1664","Sierra Leone",2017,0.443,53.895,3.5,9.8,7.374
"1665","Singapore",2005,0.874,80.275,10.5,13.9,11.05
"1666","Singapore",2006,0.881,80.667,10.1,14.1,11.14
"1667","Singapore",2007,0.882,81.015,10.2,14.2,11.19
"1668","Singapore",2008,0.888,81.325,10.5,14.4,11.14
"1669","Singapore",2009,0.888,81.595,10.5,14.5,11.1
"1670","Singapore",2010,0.909,81.833,11.2,15.2,11.26
"1671","Singapore",2011,0.913,82.048,11.2,15.4,11.27
"1672","Singapore",2012,0.918,82.254,11.3,15.8,11.28
"1673","Singapore",2013,0.921,82.459,11.4,15.8,11.31
"1674","Singapore",2014,0.926,82.667,11.4,16.1,11.35
"1675","Singapore",2015,0.931,82.877,11.5,16.1,11.33
"1676","Singapore",2016,0.935,83.083,11.5,16.1,11.36
"1677","Singapore",2017,0.933,83.279,11.5,16.2,11.38
"1678","Slovakia",2005,0.796,74.267,10.8,14.2,9.906
"1679","Slovakia",2006,0.805,74.473,10.9,14.4,9.985
"1680","Slovakia",2007,0.816,74.698,11.1,14.7,10.09
"1681","Slovakia",2008,0.823,74.945,11.2,14.9,10.15
"1682","Slovakia",2009,0.825,75.212,11.4,14.9,10.11
"1683","Slovakia",2010,0.831,75.493,11.6,15,10.15
"1684","Slovakia",2011,0.838,75.782,12.1,14.9,10.16
"1685","Slovakia",2012,0.843,76.067,12.3,14.9,10.2
"1686","Slovakia",2013,0.845,76.34,12.2,14.9,10.21
"1687","Slovakia",2014,0.847,76.595,12.3,14.8,10.23
"1688","Slovakia",2015,0.85,76.827,12.5,15,10.27
"1689","Slovakia",2016,0.853,77.034,12.5,15,10.29
"1690","Slovakia",2017,0.855,77.219,12.5,15,10.32
"1691","Slovenia",2005,0.869,77.591,11.7,16.7,10.34
"1692","Slovenia",2006,0.876,77.973,11.8,16.8,10.39
"1693","Slovenia",2007,0.88,78.355,11.8,16.9,10.44
"1694","Slovenia",2008,0.886,78.729,11.9,16.9,10.47
"1695","Slovenia",2009,0.885,79.087,12.1,17,10.39
"1696","Slovenia",2010,0.889,79.421,12.1,17.1,10.41
"1697","Slovenia",2011,0.891,79.725,12.2,16.9,10.41
"1698","Slovenia",2012,0.884,80.001,11.7,16.9,10.38
"1699","Slovenia",2013,0.893,80.25,11.7,17.6,10.37
"1700","Slovenia",2014,0.894,80.474,11.9,17.3,10.4
"1701","Slovenia",2015,0.894,80.673,12,17.2,10.4
"1702","Slovenia",2016,0.9,80.852,12.3,17.2,10.44
"1703","Slovenia",2017,0.907,81.016,12.2,17.2,10.49
"1704","Solomon Islands",2005,0.509,69.158,4.8,8.4,7.525
"1705","Solomon Islands",2006,0.519,69.462,4.9,9,7.546
"1706","Solomon Islands",2007,0.526,69.762,4.9,9.2,7.594
"1707","Solomon Islands",2008,0.524,70.063,5,9.4,7.513
"1708","Solomon Islands",2009,0.517,70.366,5,9.5,7.338
"1709","Solomon Islands",2010,0.537,70.674,5.1,9.6,7.421
"1710","Solomon Islands",2011,0.541,70.985,5.2,9.7,7.447
"1711","Solomon Islands",2012,0.553,71.296,5.2,9.9,7.641
"1712","Solomon Islands",2013,0.558,71.601,5.3,10,7.704
"1713","Solomon Islands",2014,0.559,71.896,5.3,10.1,7.707
"1714","Solomon Islands",2015,0.563,72.173,5.4,10.2,7.74
"1715","Solomon Islands",2016,0.561,72.424,5.4,10.2,7.714
"1716","Solomon Islands",2017,0.562,72.645,5.5,10.2,7.708
"1717","South Africa",2005,0.622,53.447,8.9,12.9,9.327
"1718","South Africa",2006,0.626,53.795,9,12.9,9.368
"1719","South Africa",2007,0.632,54.452,9.1,12.9,9.393
"1720","South Africa",2008,0.646,55.36,9.7,12.8,9.413
"1721","South Africa",2009,0.655,56.46,10.1,12.8,9.393
"1722","South Africa",2010,0.664,57.669,10,12.8,9.409
"1723","South Africa",2011,0.665,58.895,9.9,12.8,9.421
"1724","South Africa",2012,0.675,60.06,9.8,12.9,9.426
"1725","South Africa",2013,0.685,61.099,9.9,13.1,9.435
"1726","South Africa",2014,0.693,61.968,10,13.3,9.437
"1727","South Africa",2015,0.701,62.649,10.1,13.3,9.436
"1728","South Africa",2016,0.703,63.153,10.1,13.3,9.422
"1729","South Africa",2017,0.705,63.538,10.1,13.3,9.419
"1730","South Sudan",2010,0.41,54.8,4.8,4.9,7.482
"1731","South Sudan",2011,0.43,55.325,4.8,4.9,7.515
"1732","South Sudan",2012,0.397,55.791,4.8,4.9,6.913
"1733","South Sudan",2013,0.428,56.2,4.8,4.9,7.545
"1734","South Sudan",2014,0.428,56.552,4.8,4.9,7.588
"1735","South Sudan",2015,0.425,56.855,4.8,4.9,7.505
"1736","South Sudan",2016,0.421,57.12,4.8,4.9,7.398
"1737","South Sudan",2017,0.426,57.365,4.8,4.9,7.499
"1738","Spain",2005,0.851,80.553,8.9,15.9,10.53
"1739","Spain",2006,0.856,80.821,9,15.9,10.55
"1740","Spain",2007,0.86,81.094,9.1,16.1,10.56
"1741","Spain",2008,0.863,81.367,9.2,16.2,10.55
"1742","Spain",2009,0.865,81.638,9.3,16.4,10.51
"1743","Spain",2010,0.872,81.9,9.4,16.8,10.51
"1744","Spain",2011,0.878,82.149,9.5,17.2,10.5
"1745","Spain",2012,0.881,82.384,9.5,17.4,10.48
"1746","Spain",2013,0.882,82.601,9.5,17.6,10.47
"1747","Spain",2014,0.888,82.801,9.7,17.6,10.49
"1748","Spain",2015,0.895,82.981,9.7,17.8,10.53
"1749","Spain",2016,0.899,83.145,9.8,17.9,10.56
"1750","Spain",2017,0.903,83.294,9.8,17.9,10.59
"1751","Sri Lanka",2005,0.725,74.695,10.4,13.1,8.835
