"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Tonga","2007",4492.76677228502,NA,NA,18.234144969029,12.2199493872796,58.2214558257737,0.686,21.849212632472,98976456.0453233,-15476662.29811,1.97093365696189,65238721.718125,5.84224874901382,-0.4798011,113.619,180.531,0.271095291096827,"0",4760.27193103549
"Tonga","2008",4760.27193103549,NA,NA,18.643070559054,15.9565620303597,52.7058841139905,0.688,21.1203502604821,116225118.892396,-21287380.9512945,1.94244425686853,69753902.8457779,10.4469875128222,-0.4582746,111.921,178.984,4.75016965581759,"1",4524.73128953376
"Tonga","2009",4524.73128953376,NA,NA,20.1955717773134,13.6227975727734,64.5160626867252,0.693,24.9970108614321,124880721.716355,-724818.473640336,2.03449361322879,95702573.8593442,1.42685972070538,-0.3544413,110.223,177.438,-5.19910903711188,"1",4610.50758977194
"Tonga","2010",4610.50758977194,NA,NA,18.1756526342581,12.5024431255217,60.6871672985935,0.699,30.3053698450405,160574092.600433,-4661006.00282213,1.90598784238353,104527450.867601,3.53491239189831,-0.3172604,108.525,175.891,0.803490182523831,"0",5048.27706228757
"Tonga","2011",5048.27706228757,NA,NA,17.6836000554613,16.2376556771541,62.5461535696373,0.704,36.8177926002336,201735885.857704,-7641551.9580818,1.72895070977832,143294510.36368,6.27075302995689,-0.363674,106.827,174.344,6.81827614447295,"0",5228.95002753247
"Tonga","2012",5228.95002753247,NA,NA,18.9309203042867,17.0714627093833,60.9700289528891,0.708,33.4942147492402,254697835.190841,841513.978316334,1.71950701586165,152403989.217978,1.14753853706055,-0.4081213,105.129,172.798,0.823102717964815,"0",5388.09849343289
"Tonga","2013",5388.09849343289,NA,NA,NA,20.3548992808251,62.5855740863064,0.708,NA,261740549.90666,-2893639.86417617,1.77371311869907,155520937.735289,0.775629322367448,-0.4047104,103.731,170.895,0.312307909294702,"0",5639.83747588246
"Tonga","2014",5639.83747588246,NA,NA,NA,17.3453861326325,58.2819279260565,0.707,NA,288196641.349636,-12411564.4477618,1.84677368453546,158784814.420293,2.51087633253703,-0.0695224,102.333,168.993,2.01870046039205,"0",5774.16999918273
"Tonga","2015",5774.16999918273,NA,NA,NA,17.9439644593844,69.4506061849376,0.72,NA,327170165.349781,-6568362.56265226,2.10576325744967,156107668.817026,-1.05399831971284,-0.3304715,100.936,167.091,1.17188825589601,"0",6195.840298731
"Tonga","2016",6195.840298731,NA,NA,NA,25.7368646175559,64.486405010391,0.722,NA,390537150.623136,-5847498.60876697,2.21566110422528,176497315.495875,2.57815515245079,-0.2822334,99.538,165.189,6.57100050107448,"0",6467.12427796495
"Tonga","2017",6467.12427796495,NA,NA,NA,22.033421308971,65.5819908278544,0.723,NA,441789505.063066,6185445.02612428,2.2059726971784,198522418.422513,7.44224546617505,-0.2221107,98.14,163.286,3.32243254438831,"0",6565.22321467831
"Tonga","2018",6565.22321467831,NA,NA,NA,21.2012020293959,65.6601988903412,0.723,NA,502083504.125543,-24005098.1346927,2.23657147594223,215149318.603045,NA,0.1503263,120.542,213.56,0.300009403851803,"0",6647.85899850289
"Tonga","2019",6647.85899850289,NA,NA,NA,21.0516576302175,66.5575437146872,0.725,NA,502484179.337457,-298571.03249633,2.28948563032632,218448401.776129,NA,0.1606909,119.188,212.281,0.734030017207445,"0",NA
"Trinidad and Tobago","1996",10233.9294726921,NA,NA,NA,NA,NA,0.687,NA,4933386546.58843,-355399933.861396,6.00506583333333,563761634.692393,3.40457442819623,-0.1044111,150.91,248,7.13447746480871,"0",12198.9347841704
"Trinidad and Tobago","1998",12198.9347841704,NA,NA,NA,NA,NA,0.694,NA,6337696978.63881,-729767481.18443,6.2983075,800041440.633641,5.61270907691202,0.2984492,146.44,248.268,8.1245639965458,"0",14547.2354243521
"Trinidad and Tobago","2000",14547.2354243521,NA,NA,NA,NA,NA,0.717,NA,10874683016.406,-654300034.683659,6.29979666666667,1402802249.32216,3.55541319666879,0.4476617,142.089,245.301,6.90135959072803,"0",16845.8782346019
"Trinidad and Tobago","2002",16845.8782346019,NA,NA,NA,NA,NA,0.726,NA,14587961829.8704,-901400000,6.24868333333333,2048593954.45554,4.15005861664714,0.3621133,137.739,242.335,7.93670968715332,"0",19539.4048064546
"Trinidad and Tobago","2003",19539.4048064546,NA,NA,NA,NA,NA,0.74,NA,16310195685.3136,-583100000,6.2951,2476582262.09186,3.81110624396873,0.4575793,137.144,240.552,14.4409895389734,"0",21550.6709980195
"Trinidad and Tobago","2004",21550.6709980195,NA,NA,NA,NA,NA,0.75,NA,23403061995.5084,-972700000,6.29899166666667,3195021782.02602,3.72154938995966,0.3485296,136.55,238.769,7.95005151069972,"0",23485.5304913971
"Trinidad and Tobago","2005",23485.5304913971,NA,NA,NA,NA,NA,0.748,NA,32309308567.041,-598700000,6.29955833333333,4992257912.04651,6.87453459583515,0.1727507,135.955,236.987,6.20893787954175,"0",27264.7716451549
"Trinidad and Tobago","2006",27264.7716451549,NA,NA,NA,NA,NA,0.763,NA,44096469036.7238,-512700000,6.31228333333333,6607231897.34595,8.32960351465344,0.1086852,135.36,235.204,13.2080586051735,"0",29196.0234843435
"Trinidad and Tobago","2007",29196.0234843435,NA,NA,NA,NA,NA,0.771,NA,53852343786.8704,-8.3e+08,6.32803333333333,6745220697.57387,7.89438834757306,0.1961451,134.765,233.421,4.75420970092722,"0",30632.9920857471
"Trinidad and Tobago","2008",30632.9920857471,NA,NA,NA,NA,NA,0.778,NA,72201466829.2423,-2100800000,6.28943333333333,9478682838.77815,12.0303445477177,0.1723387,133.018,230.523,3.39173707807387,"1",29366.3564030865
"Trinidad and Tobago","2009",29366.3564030865,NA,NA,NA,NA,NA,0.782,NA,68331838089.9862,-709100000,6.32490833333333,8823426554.27755,6.97808725251547,0.2864292,131.271,227.624,-4.3917292474614,"1",30528.8931380997
"Trinidad and Tobago","2010",30528.8931380997,NA,NA,NA,NA,NA,0.784,NA,67478109558.0596,-549400000,6.37550833333333,9268006705.19022,10.5492003179987,0.2663677,129.524,224.726,3.32322471027371,"0",30887.9827973072
"Trinidad and Tobago","2011",30887.9827973072,NA,NA,NA,NA,NA,0.782,NA,76715231436.8457,26164347.6882713,6.40930070568578,10077335743.5272,5.10713289264559,0.3247612,127.776,221.828,-0.294354409043763,"0",30063.3274626865
"Trinidad and Tobago","2012",30063.3274626865,NA,NA,NA,NA,NA,0.78,NA,75897491994.3718,2093764922.80897,6.42960265594542,9473539931.2565,9.26028137068287,0.4104865,126.029,218.929,1.26996436520241,"0",30059.7156457675
"Trinidad and Tobago","2013",30059.7156457675,NA,NA,NA,NA,NA,0.783,NA,80782868257.6056,1192470203.35295,6.44262939764659,10251085882.4588,5.19981740465616,0.3621014,124.724,217.724,2.2290748047658,"0",29698.5699447137
"Trinidad and Tobago","2014",29698.5699447137,NA,NA,NA,NA,NA,0.785,NA,86901625727.2543,-679121151.894443,6.40909457829793,11567320448.0123,5.68441814595665,0.2717708,123.419,216.52,-0.912544968808234,"0",27397.229201165
"Trinidad and Tobago","2015",27397.229201165,NA,NA,NA,NA,NA,0.792,NA,80210343742.7661,-48490372.097155,6.37744166666667,9993217471.34719,4.66121598098263,0.2321845,122.114,215.315,1.48378103427828,"0",26389.7416688838
"Trinidad and Tobago","2016",26389.7416688838,NA,NA,NA,NA,NA,0.792,NA,82043479791.3995,-1741016.32308936,6.66896666666667,9536894465.97485,3.07066742464024,0.227521,120.809,214.11,-5.60181813910879,"0",26342.6166624768
"Trinidad and Tobago","2017",26342.6166624768,NA,NA,NA,NA,NA,0.795,NA,74453845132.28,458846327.376114,6.779525,8450339608.08426,1.8803844018353,0.2087561,119.505,212.905,-2.98734019720676,"0",26880.6387228774
"Trinidad and Tobago","2018",26880.6387228774,NA,NA,NA,NA,NA,0.795,NA,69613420882.1452,765227464.68785,6.77075089824606,8108517577.38663,1.01856930188828,0.1942115,108.616,186.336,0.0660497745971185,"0",26920.144729383
"Trinidad and Tobago","2019",26920.144729383,NA,NA,NA,NA,NA,0.796,NA,65182007457.6843,-69813770.227873,6.7543266828632,7023899234.48145,1.00054293027224,0.0991704,107.709,185.253,-1.24642733552926,"0",NA
"Tunisia","1996",4785.01285356635,4.38227063993726,2.19416640258476,15.55099835836,42.1093762292631,43.6109785328039,0.614,25.0137677472819,1104779996.14756,-237310481.21292,0.973408333333333,1977688419.74186,3.72514472690712,0.3757234,95.261,152.298,7.14608083868313,"0",5299.71965019917
"Tunisia","1998",5299.71965019917,5.15200038036508,5.79993015552634,16.4285570436008,38.5197865270366,41.4596717349713,0.632,24.9171281844729,1275106761.79188,-650727787.657248,1.138725,1912569271.07092,3.12536579655865,0.5322959,87.15,144.934,4.78376257190578,"0",5978.97393716385
"Tunisia","2000",5978.97393716385,4.33079183349226,4.299680394991,16.6711966677312,39.7300345865581,42.9090760836329,0.651,25.8988088362201,1305091015.47744,-750720443.574375,1.37068333333333,1871427065.05158,2.96230794738606,0.4959717,83.668,140.138,4.70997290290092,"0",6419.86526535288
"Tunisia","2002",6419.86526535288,3.50282718630575,-1.70029105201677,17.2267272926215,40.7848345956986,44.5573413735669,0.664,23.8112895578277,1810108475.8644,-790302916.627593,1.42173333333333,2364944045.85817,2.72103284850454,0.5826996,80.185,135.342,1.32255714706058,"0",6795.62442058417
"Tunisia","2003",6795.62442058417,4.59531215177877,-1.77230104570678,17.2011579387785,39.4835638279828,42.9067768819332,0.671,23.3233069103163,2167601680.93985,-539481939.0098,1.28845833333333,3036243871.63543,2.7125924747435,0.508504,79.151,134.134,4.70239964914984,"0",7356.79050177439
"Tunisia","2004",7356.79050177439,5.17811716270977,0.999925931413316,16.9223837171878,42.198076650746,44.7272680458823,0.681,23.3018782908712,3109754082.04061,-592147521.678619,1.24546666666667,4031139050.31147,3.63228004956626,0.436589,78.117,132.926,6.2357906149209,"0",7784.80254303374
"Tunisia","2005",7784.80254303374,4.81230163977786,2.7005643143863,16.9193475197631,44.9322920398366,45.3189558405579,0.688,21.6794440065917,3981767704.51919,-712714847.262546,1.29743333333333,4548431873.5589,2.01778641357149,0.3818819,77.083,131.718,3.48654562176587,"0",8362.84516503398
"Tunisia","2006",8362.84516503398,4.46247386099654,9.45631478739237,16.7089924425542,46.0285163540679,47.912414055363,0.694,23.449499739926,6853556695.26953,-3239909092.61659,1.331025,6911623380.49484,3.22525337438917,0.6435238,76.049,130.511,5.24409976152111,"0",9071.61892981869
"Tunisia","2007",9071.61892981869,5.50008497620674,6.29899161940841,16.6410973738832,51.0782219815701,52.9811789950767,0.7,23.6821787042886,6878064968.22851,-1515345043.99628,1.28135833333333,8032361912.05129,2.9669443247735,0.4686667,75.015,129.303,6.70952101944289,"0",9538.44825254349
"Tunisia","2008",9538.44825254349,4.80235834459846,5.30007658567193,16.1325922870397,55.6528299429018,58.6908302757937,0.707,25.52358104832,8205614051.82792,-2600674976.49755,1.23214166666667,9038905598.88531,4.34502807623041,0.3088502,74.819,126.962,4.23778154721812,"1",9798.98487085895
"Tunisia","2009",9798.98487085895,3.57670323061821,3.48381366573727,16.6311616777897,45.039811033928,47.9770677537442,0.709,24.2886504468516,9874029203.89688,-1525244857.52902,1.350275,11294387681.3622,3.66490330642925,0.3813874,74.624,124.621,3.04345009260483,"1",10155.5338609356
"Tunisia","2010",10155.5338609356,4.25362942118872,4.33387962068055,16.6170535013361,49.4973396030418,54.6517695009872,0.716,25.6316361243052,9416230478.06543,-1334497694.56476,1.4314,9764265037.07788,3.33897963601065,0.2183107,74.428,122.281,3.51116406565239,"0",10067.9137195939
"Tunisia","2011",10067.9137195939,4.10838720087131,-12.7153684889534,18.0006264323438,48.5317604299435,55.9973144039124,0.718,23.0939555481128,6073034304.88829,-432666011.578487,1.40778333333333,7785305507.43057,3.24002842009523,0.0226003,74.232,119.94,-1.91769577085597,"0",10217.1393766399
"Tunisia","2012",10217.1393766399,4.39840015699386,6.1343643586832,18.2196034820262,48.5461898353537,57.9848265439964,0.72,24.4438019832153,7710870237.23765,-1554269128.7808,1.56189166666667,8717830200.54899,4.61184432206646,-0.0345458,74.037,117.599,4.08855013870016,"0",10231.7263105005
"Tunisia","2013",10231.7263105005,2.95980791580999,0.228763539388922,18.6465687534833,46.9665490792892,56.4833283029996,0.723,22.7355114412146,4594338436.83431,-1058622582.18395,1.62465833333333,7550027499.83122,5.31623531326693,-0.0736869,72.908,115.745,2.82165705127657,"0",10446.0712647377
"Tunisia","2014",10446.0712647377,4.07447772621461,-2.92851199766785,18.6936309435259,44.924220474217,55.9018300880066,0.726,23.1697048593399,2531643659.44467,-1024754443.57725,1.697675,7498010302.87675,4.62555099534024,-0.1200291,71.779,113.89,2.87282267208435,"0",10208.7495065618
"Tunisia","2015",10208.7495065618,3.17376251353114,-0.454512266355039,19.543578165811,40.0763025273589,50.9383723072127,0.729,19.9955838524865,2397142237.19661,-970521888.740203,1.961625,7559201960.29189,4.437371273215,-0.1205428,70.65,112.036,1.16586057813679,"0",10359.3245220497
"Tunisia","2016",10359.3245220497,3.07816856172212,1.14761315501426,20.4930082874146,40.0259897742667,50.7543449565627,0.731,18.4175907203052,-392524613.567982,-622569482.161979,2.14803333333333,6137077790.03259,3.62939937384383,-0.2291936,69.521,110.181,1.24933858161414,"0",10605.2948839809
"Tunisia","2017",10605.2948839809,2.37808717120069,0.275242564707568,20.8870769265916,43.8205035810601,56.1833386466843,0.734,18.8396887587839,-1757653822.97157,-810936482.841998,2.419425,6143986079.65126,5.30884839565841,-0.0985326,68.392,108.327,1.91805572939899,"0",11022.1649031046
"Tunisia","2018",11022.1649031046,2.23924827086172,2.00014333993101,19.9513662589219,48.4924832200484,61.4722469631935,0.738,21.4912384029863,-4040116880.53407,-988942901.040222,2.64686666666667,5661370258.89029,7.3075917603165,-0.103091,67.321,106.668,2.66359238905274,"0",11210.4251621243
"Tunisia","2019",11210.4251621243,2.09281319767544,0.300202009870375,20.6154087725776,48.6242294652975,59.2898843299157,0.74,17.7407629953108,906245316.585373,-810173457.680643,2.93443333333333,7919981404.82365,6.72007532863804,-0.1029492,66.27,105.026,1.04326175682073,"0",NA
"Turkey","1996",11106.1487859501,8.48656452336476,14.0730495513643,11.5707727390228,21.5426581369532,27.8266567494196,0.62,24.55131495025,780339450.488173,-6.12e+08,0.0814048916666667,17819437052.0218,80.4121511388042,-0.0761272,111.088,213.067,7.37966447375686,"0",9102.33453816678
"Turkey","1998",9102.33453816678,1.05240741035264,-5.8347284197981,10.6132231317288,20.6662298719224,19.7291807164624,0.64,23.8808516756945,1758453302.79249,-5.73e+08,0.26072425,20567605388.6419,84.6413434846315,-0.2648129,105.518,204.025,2.40415025686937,"0",9633.08768295326
"Turkey","2000",9633.08768295326,4.53683084370225,21.9085175140551,11.9286571832367,19.8811989046161,22.4732381343953,0.66,23.7182041889344,1638489947.73643,-1.12e+08,0.6252185,23514529510.39,54.9153705812683,0.0112807,100.226,191.211,6.93323970455904,"0",9401.23132772185
"Turkey","2002",9401.23132772185,3.96988673477649,17.8210192227686,12.8356659945561,25.1051190164424,22.8772750323154,0.677,21.107589539959,-10293918599.3254,-9.39e+08,1.50722641666667,28348030216.9613,44.9641209479849,0.0831476,94.933,178.396,6.44772204681594,"0",9689.92537994373
"Turkey","2003",9689.92537994373,8.12956962797237,19.3941875710418,12.5904188496292,23.0061778959535,23.2189197311388,0.684,22.3086235794323,-11421943369.3296,-1.222e+09,1.50088520858333,35548509276.1176,21.6024384490573,0.0522938,92.515,175.424,5.76320606654714,"0",10970.6703608885
"Turkey","2004",10970.6703608885,9.5609339562461,31.918654077344,12.3152005185156,23.6247532110161,25.2010849398704,0.69,24.9817147999942,-5200650166.42245,-2.005e+09,1.42553725,37304121308.7358,8.59826168115267,0.0088391,90.096,172.452,9.79593638920282,"0",12003.8479309778
"Turkey","2005",12003.8479309778,6.31335277927055,19.5688781386878,12.1859748260976,21.8762675597935,24.2660894922529,0.696,26.8036143020067,11444790289.1187,-8.967e+09,1.34358310833333,52493941950.0754,8.17916036802001,0.1542038,87.677,169.48,8.99230493626517,"0",13730.0385861909
"Turkey","2006",13730.0385861909,3.66824505280154,15.386130760032,12.9075276945864,22.3948339423242,26.3680371283665,0.704,29.3486961432471,38354286445.6597,-1.9261e+10,1.42845341333845,63264841173.6432,9.59724212288445,0.1200856,85.259,166.508,6.94798808571993,"0",14967.9514892112
"Turkey","2007",14967.9514892112,5.2759448410374,5.49716597176935,13.3896904738982,21.8895256942149,25.9612910545714,0.712,28.6014978751041,48148025221.5013,-1.9941e+10,1.30293090533794,76496127491.481,8.75618090972635,0.3065605,82.84,163.536,5.04350793157104,"0",16182.4805088566
"Turkey","2008",16182.4805088566,0.281777069636036,-2.7183401370292,13.59629253992,23.5662909262571,26.9819629689095,0.714,28.7390137050564,71363738857.3595,-1.7302e+10,1.30152170281795,73674684815.6172,10.4441283764885,0.2686568,81.418,160.265,0.815024573007705,"1",15609.4716027639
"Turkey","2009",15609.4716027639,-3.65647970573544,-20.5555805521552,15.6578594189573,23.3701991459541,23.4168678008097,0.72,22.8163441268722,66799093237.6516,-7.032e+09,1.54995977566564,74933099954.2986,6.25097663090625,0.2779772,79.996,156.994,-4.82315395301769,"1",17555.588678734
"Turkey","2010",17555.588678734,10.8101428220856,21.9634933702278,14.8745579054521,21.1941333155525,25.500331910756,0.739,26.7525140795599,27965423630.4467,-7.617e+09,1.5028486296723,85959461665.9826,8.56644420552977,0.2948473,78.574,153.723,8.42710432276191,"0",19799.1156771937
"Turkey","2011",19799.1156771937,12.209873761129,23.675550916042,13.6003551694441,22.9937012536403,30.3104743820065,0.753,31.0033305545783,30524454310.6479,-1.3812e+10,1.67495455197133,87937253858.338,6.47187967115097,0.3485771,77.151,150.452,11.2001105833504,"0",20772.4989492004
"Turkey","2012",20772.4989492004,3.13821660552492,2.86239930981671,14.1261228924037,24.3608755208614,28.4699271358616,0.765,28.072859732263,36956024537.7416,-9.638e+09,1.79600094441355,119182965975.41,8.89156996512164,0.408412,75.729,147.18,4.78849271108008,"0",22438.7142497217
"Turkey","2013",22438.7142497217,7.53736310922315,14.2437199506608,14.0183847134034,23.7930095050818,28.7342892947321,0.785,29.6194607828599,-11552781193.9694,-9.927e+09,1.90376824244752,131053847400.859,7.49309030547697,0.3811387,74.33,144.826,8.48581699653026,"0",24090.2360374724
"Turkey","2014",24090.2360374724,3.12637625083725,4.91037661324378,14.0199797535656,25.2055416974053,28.560759468849,0.796,28.9674633636774,-53080478078.7045,-6.287e+09,NA,127421921235.759,8.85457271364318,0.364953,72.93,142.472,4.9397151613658,"0",25753.3905100464
"Turkey","2015",25753.3905100464,5.30416226820711,9.28107434750078,13.805172456767,24.5312773389092,26.557266261846,0.801,28.1992021702007,-80196846373.2496,-1.4167e+10,NA,110489628113.015,7.6708536484588,0.2227048,71.53,140.118,6.08448690443663,"0",26512.0169514886
"Turkey","2016",26512.0169514886,3.7832245900323,2.20500978197443,14.7332129738232,23.0835091311263,25.244677102771,0.808,28.0196036096236,-62408062172.7953,-1.0697e+10,NA,104810530764.478,7.77513415328334,0.0482446,70.13,137.763,3.32308420845746,"0",27913.8187158996
"Turkey","2017",27913.8187158996,5.92568040469442,8.25650960134412,14.3802554180994,26.0394223439924,29.7227464055755,0.814,30.6942181017627,-112839435208.835,-8.339e+09,NA,107657025384.516,11.1443110840764,0.0732635,68.731,135.409,7.50199748917491,"0",27942.9558261698
"Turkey","2018",27942.9558261698,0.525810917859729,-0.278667189046416,14.6864209747206,31.2048629463635,31.3425438444668,0.817,29.2825965112612,-65648657014.5153,-9.235e+09,NA,92997230040.5605,16.3324638988929,0.0062523,62.33,119.237,2.9589667279851,"0",27318.4324996132
"Turkey","2019",27318.4324996132,1.55588294020485,-12.4067876625194,15.5272928091397,32.7414044226863,29.9414593149416,0.82,24.7993686125227,100705579792.375,-6.323e+09,NA,105619672447.934,15.1768215720023,0.0478893,61.236,117.062,0.916534796440473,"0",NA
"Turkmenistan","1996",3620.16997404376,NA,NA,7.77677419354839,74.5806451612903,77.9354838709677,NA,49.4207741935484,NA,NA,3257.66666666667,1169007159.57851,NA,-1.14968,170.289,310.676,6.69999216064754,"0",3432.77056251375
"Turkmenistan","1998",3432.77056251375,NA,NA,19.0782422293676,29.7249017506252,66.59521257592,NA,45.4948195784209,NA,NA,4890.16666666667,1376007009.14512,NA,-1.174292,170.6,310.285,7.10000034386493,"0",4275.01417489579
"Turkmenistan","2000",4275.01417489579,NA,NA,18.5142638330461,55.2364541451273,48.3438636798775,NA,34.7386559448593,NA,NA,5200,NA,NA,-1.273091,166.995,304.399,5.46906413252854,"0",4548.01832877158
"Turkmenistan","2002",4548.01832877158,NA,NA,12.919982316534,35.4111405835544,28.2935455349248,NA,27.5596816976127,NA,NA,NA,NA,NA,-1.455165,163.39,298.514,0.257179925006284,"0",4736.91428393093
"Turkmenistan","2003",4736.91428393093,NA,NA,14.0055550879556,32.6066829391465,30.5950677552395,NA,25.4187357966501,NA,NA,NA,NA,NA,-1.465225,160.349,293.49,3.26882855955344,"0",5055.94467065404
"Turkmenistan","2004",5055.94467065404,NA,NA,13.9189921430507,29.6938499051748,29.6261175833108,NA,23.0536196152804,NA,NA,NA,NA,NA,-1.643842,157.309,288.465,5.00040743766748,"0",5829.42818075931
"Turkmenistan","2005",5829.42818075931,NA,NA,14.6464363697441,30.6869716141313,23.2853703600022,NA,22.9195946475561,NA,NA,NA,NA,NA,-1.607924,154.269,283.44,13.034034870022,"0",6588.02983396395
"Turkmenistan","2006",6588.02983396395,NA,NA,11.708391388377,35.1161849970785,17.3311160052137,NA,19.5019564924266,NA,NA,NA,NA,NA,-1.52604,151.228,278.416,10.9733083254017,"0",7420.55944370704
"Turkmenistan","2007",7420.55944370704,NA,NA,9.84814814814815,36.7777777777778,19.5,NA,18.6,NA,NA,NA,NA,NA,-1.4318,148.188,273.391,11.05929947045,"0",8561.57583433798
"Turkmenistan","2008",8561.57583433798,NA,NA,7.03052354962604,57.3741661613099,37.3499090357793,NA,31.7,NA,NA,NA,NA,NA,-1.424742,145.723,269.164,14.7,"1",9021.14387891003
"Turkmenistan","2009",9021.14387891003,NA,NA,7.44128725417021,47.0830223394838,57.8691569318359,NA,46.6,NA,NA,NA,NA,NA,-1.445099,143.257,264.937,6.10000011485643,"1",9810.61205370553
"Turkmenistan","2010",9810.61205370553,NA,NA,7.1284298188372,45.9044156489854,50.9586401914173,0.666,51.8808271961717,NA,NA,NA,NA,NA,-1.563445,140.792,260.71,9.19999998805483,"0",11294.9680818522
"Turkmenistan","2011",11294.9680818522,NA,NA,6.63145892096261,59.7971553741823,51.2656784492588,0.673,51.9318442057253,NA,NA,NA,NA,NA,-1.603811,138.327,256.483,14.6999999278723,"0",12057.1822385492
"Turkmenistan","2012",12057.1822385492,NA,NA,5.94104851423896,58.8327446167355,50.5009080205153,0.679,47.2,NA,NA,NA,NA,NA,-1.257159,135.862,252.256,11.0999999615545,"0",12739.1795756826
"Turkmenistan","2013",12739.1795756826,NA,NA,6.06285750091753,49.8393204013857,48.7535022781592,0.685,NA,NA,NA,NA,NA,NA,-1.282312,134.562,250.802,10.200000101399,"0",13490.9970361539
"Turkmenistan","2014",13490.9970361539,NA,NA,6.58395408081004,46.7801747766921,44.313308180968,0.689,NA,NA,NA,NA,NA,NA,-0.8427268,133.263,249.348,10.2999999705459,"0",13690.6141143429
"Turkmenistan","2015",13690.6141143429,NA,NA,7.40788035020232,35.6754642894197,45.6244662766662,0.694,NA,NA,NA,NA,NA,NA,-0.8507059,131.963,247.893,6.49999990951666,"0",13862.275566957
"Turkmenistan","2016",13862.275566957,NA,NA,7.38034488478826,22.1505138514768,39.8955708451494,0.699,NA,NA,NA,NA,NA,NA,-1.126665,130.663,246.439,6.1999999664301,"0",14205.0265119624
"Turkmenistan","2017",14205.0265119624,NA,NA,7.79708005002185,22.4683973422127,31.1069593647828,0.701,NA,NA,NA,NA,NA,NA,-1.214653,129.364,244.985,6.50000004682975,"0",15201.778571094
"Turkmenistan","2018",15201.778571094,NA,NA,NA,22.6638117732813,12.4958823653095,0.71,NA,NA,NA,NA,NA,NA,-1.282505,128.231,243.687,6.19999994137119,"0",16195.5387877252
"Turkmenistan","2019",16195.5387877252,NA,NA,NA,NA,NA,0.715,NA,NA,NA,NA,NA,NA,-1.157497,127.098,242.389,6.3,"0",NA
"Uganda","1996",975.318191336135,6.99622314690799,9.85800937789509,11.7569346018981,11.9611132735901,23.4243736084203,0.344,20.1726894202289,252329211365.444,-1.21e+08,1046.08475,528370205.282472,7.19164660433347,-0.6878501,506.287,646.725,9.07211458191719,"0",1043.76864099061
"Uganda","1998",1043.76864099061,6.90848475572461,1.91967970026556,12.8669462699382,9.63904758759618,20.4048743436478,0.373,16.4471450744691,654684857539.419,-2.1e+08,1240.30583333333,725384316.016981,0.0688041719983226,-0.3989716,503.374,632.955,4.90526548408489,"0",1137.09963987138
"Uganda","2000",1137.09963987138,1.97695888695146,-7.94950822356354,14.5043243985272,10.651409293254,22.0976240451282,0.404,19.483821715744,1196641642673.81,-160700000,1644.47533333333,808042388.803331,3.39202158512999,-0.4012285,479.63,595.57,3.14190733834667,"0",1268.65558201643
"Uganda","2002",1268.65558201643,8.29965977355513,6.54961467983514,16.7924696963901,11.2132791665583,25.0645149909633,0.427,20.2174228043798,1472241363557.48,-184648059.1975,1797.5505,934009575.937527,-0.287508511765176,-0.4381391,455.887,558.184,8.73268576378328,"0",1332.79461665686
"Uganda","2003",1332.79461665686,3.60513304367474,13.3203627063628,15.745053345914,11.3867248343372,25.1990016309657,0.436,20.984141578943,2218339586031.97,-202192593.6185,1963.72008333333,1080256630.13831,8.68047651566882,-0.3801131,438.342,532.365,6.47325867158932,"0",1416.02157816867
"Uganda","2004",1416.02157816867,2.45063446876028,11.0965354504265,13.8873022740436,12.6968807488418,22.7632054970326,0.436,20.1456899168426,2510275459088.13,-295416479.800692,1810.30471365151,1308101595.45735,3.72128743978227,-0.3913794,420.798,506.546,6.80723334427671,"0",1504.1789029672
"Uganda","2005",1504.1789029672,5.47643917241744,12.8875050001933,14.4927633930359,14.1796999802108,24.8145855046671,0.444,22.3551458569451,2679427864560.65,-379808340.667061,1780.54026086523,1344201156.70341,8.44872642299535,-0.5569747,403.253,480.727,6.33256511620424,"0",1663.53747625898
"Uganda","2006",1663.53747625898,12.3564639715195,20.1747739583065,14.1023117957031,15.2754133833713,28.3578724062492,0.456,21.130370024996,3784992963253.27,-644262499.946512,1831.45185089088,1810879485.55993,7.3106761356186,-0.5415385,385.708,454.908,10.7847443861877,"0",1794.46889353678
"Uganda","2007",1794.46889353678,9.41754720423849,15.9294939365165,12.8930348105166,16.7250685272735,30.052348124788,0.466,22.0830552691777,4942419517270.06,-792305780.891244,1723.49158714041,2559789963.82403,6.13851083285051,-0.4323176,368.163,429.089,8.41242596548184,"0",1926.90822901499
"Uganda","2008",1926.90822901499,1.13328979795358,6.04713165805974,11.2108868131478,24.2801423443242,31.9781258609689,0.479,22.9777738427331,5014408909711.77,-728860900.652408,1720.44387915111,2300539404.85552,12.0508555482885,-0.5836249,351.349,416.968,8.70875190139695,"1",2009.00191581389
"Uganda","2009",2009.00191581389,18.7422879477806,2.50505587570706,6.61373123366774,18.6938357305329,28.5730013174602,0.487,26.2044604668,5216105665541.95,-812720321.699576,2030.48807433418,2994459465.38175,13.0172561889186,-0.6237722,334.534,404.846,6.80151734798709,"1",2079.65366320292
