"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"576","Samoa","2006",5027.95242473322,NA,NA,NA,29.2678482019655,52.2380142945945,0.68,NA,174280000,-21927671.8857047,2.77929404469672,75906873.4668761,3.70008680555554,0.3234423,110.587,185.442,1.9688083409221,"0",5454.14569787061
"577","Samoa","2007",5454.14569787061,NA,NA,NA,29.3682873272322,54.283023457588,0.686,NA,186851000,-6821727.4387444,2.61657247247996,90264699.1001182,5.57706393219632,0.2026847,106.765,179.472,6.32264480426383,"0",5578.80331998893
"578","Samoa","2008",5578.80331998893,NA,NA,NA,28.8561074138972,47.665423757879,0.687,NA,168390000,-45899093.7937884,2.64417628032353,81946109.9817463,11.5659068384539,0.1640486,103.103,173.759,1.00908775501165,"1",5313.84412787399
"579","Samoa","2009",5313.84412787399,NA,NA,NA,30.0700525679219,51.5359533121498,0.691,NA,260788000,-8872914.55716017,2.73077850953731,144476857.502779,6.32495336235231,0.0305289,99.442,168.047,-4.80827384854983,"1",5361.11474371049
"580","Samoa","2010",5361.11474371049,NA,NA,NA,28.4296232502598,52.1648348964715,0.698,NA,321949000,1324579.31706406,2.48465658452338,173039792.834034,0.777007268777681,-0.0391048,95.78,162.335,0.479158677725053,"0",5655.13739629249
"581","Samoa","2011",5655.13739629249,NA,NA,NA,28.6515247494877,53.6912015908454,0.701,NA,203660399.018168,-8383929.44140688,2.3174720118126,128020438.747896,5.23541591478427,-0.0094811,92.118,156.622,4.17339345796324,"0",5480.57692393149
"582","Samoa","2012",5480.57692393149,NA,NA,NA,28.3940180040898,57.4257299011682,0.698,NA,174774662.044689,-9538724.03760693,2.29231194992329,128350848.550635,2.04901883521161,-0.0191277,88.456,150.91,-4.08872376985958,"0",5506.13788985284
"583","Samoa","2013",5506.13788985284,NA,NA,NA,28.878742882963,51.6409390012916,0.7,NA,203358729.598112,-13693017.8996674,2.31090003482576,128930588.626755,0.610085720905009,0.0244862,86.604,147.606,-0.418844399260692,"0",5568.34981698152
"584","Senegal","1996",1709.87233124325,2.64899997298527,7.63592821031698,12.8031331514298,18.0841653941018,28.1882673232962,0.379,16.3904751259118,-64721678542.5612,-6761770.24153186,511.552430272516,NA,2.75430663482405,0.0762425,221.612,278.298,2.01997720854131,"0",1830.11364655568
"585","Senegal","1998",1830.11364655568,7.75789182544884,21.7037649031447,11.8321263753652,18.5849659047911,29.5137089119744,0.382,18.7449802067005,58337328969.0888,-60313404.4746211,589.951774567332,NA,1.15678070391345,-0.1040771,222.451,279.338,5.89847931769205,"0",1999.4713386161
"586","Senegal","2000",1999.4713386161,3.32473332876006,1.47574948081758,12.0190900442999,17.6656136721635,30.7444525583455,0.39,22.8038251611527,101004706595.198,-62443680.4911321,710.207977031367,NA,0.731981981981545,-0.1153433,221.363,280.465,3.88721095816793,"0",2064.22952231147
"587","Senegal","2002",2064.22952231147,1.21913172457084,-2.02613488261277,12.1229786562201,19.5305615309571,33.3798915055122,0.41,23.4533098749623,211566648464.432,-44244507.4242223,693.713226496374,NA,2.33730187454302,0.0066169,220.274,281.592,0.0686965747419066,"0",2165.88941959297
"588","Senegal","2003",2165.88941959297,5.17593774195149,5.32873759315322,11.9812681697328,18.1317188847267,32.4487357650436,0.418,24.2866654999026,422507115158.555,-49948488.6338943,579.897426172466,NA,-0.0519970242714566,-0.2607708,216.819,276.274,5.59395094456143,"0",2269.64126525561
"589","Senegal","2004",2269.64126525561,2.39213953836823,6.9782275658248,12.6082670240366,18.9950040882792,34.3645798081314,0.426,24.060074293965,547056699291.825,-64080339.2335558,527.338032291576,NA,0.514781781022991,-0.1654776,213.365,270.955,4.64329393683312,"0",2379.57033883869
"590","Senegal","2005",2379.57033883869,3.42739476127912,4.08312768502554,12.3809063887014,19.6988157476851,34.9055498421024,0.434,24.9834865551367,537426941631.411,-52327287.6343815,527.258362649626,NA,1.71133325855505,-0.2282515,209.91,265.637,4.31023852639633,"0",2444.33033507418
"591","Senegal","2006",2444.33033507418,4.89074522197129,15.8633776596077,12.8243542264471,19.1839807595546,34.760751133742,0.438,22.6912743959741,628669413978.856,-210613711.802665,522.425624895176,NA,2.11228583877112,-0.2871803,206.456,260.318,2.33077098330239,"0",2513.63954347393
"592","Senegal","2007",2513.63954347393,3.60103180796291,5.10742555130987,13.5761570217499,20.5375238831721,38.6851498992067,0.447,24.6802615168555,721984486269.582,-273089828.30564,478.633718476363,NA,5.85330428467685,-0.4743536,203.001,255,2.82711920133374,"0",2587.11748099237
"593","Senegal","2008",2587.11748099237,3.83412731594713,11.6798578070585,12.788197053837,20.8463012615706,41.9154685560613,0.457,26.2267083321653,593585630980.226,-272466342.401255,446.000041432788,NA,7.34720236578405,-0.1558527,196.001,250.6,3.70316906391386,"1",2606.83823358733
"594","Senegal","2009",2606.83823358733,3.25572676987869,-0.0536358554557381,13.5676551477361,19.3938665528849,32.9134243244516,0.461,20.3974883741685,690796131148.272,-243890291.267663,470.293423341398,NA,-2.24802147855339,-0.5117806,189.001,246.2,2.75210448455053,"1",2652.86079189005
"595","Senegal","2010",2652.86079189005,2.19714825524768,-2.21783321776205,14.1628239594365,19.9812388274952,32.4766163687996,0.468,20.0869466642817,814685487143.532,-264129982.85965,494.794262222947,NA,1.22868119673344,-0.5799598,182,241.8,3.39088925336209,"0",2669.51708596393
"596","Senegal","2011",2669.51708596393,0.727979062193441,11.8177498237603,14.8307179076936,21.303548885652,36.2733297133058,0.471,21.0003400122128,691069893786.866,-291141432.594499,471.248625718937,NA,3.40322829786967,-0.4963852,175,237.4,1.33409107961258,"0",2739.41900043656
"597","Senegal","2012",2739.41900043656,2.85789532435973,5.56618357493717,14.5744556263971,22.4743744215738,39.5009295824637,0.487,24.6240972538796,704661872416.688,-220169629.742189,510.556338454251,NA,1.41822871177848,-0.4662476,168,233,4.00299555090457,"0",2742.42073611368
"598","Senegal","2013",2742.42073611368,3.09285979591314,18.9127901554001,14.5997172827542,22.3497423099059,38.2770240497678,0.494,24.0663485140699,581100845602.811,-278038134.406605,493.899623852237,NA,0.710245486695225,-0.4187646,163.875,230.144,2.41238527605579,"0",2830.69730880355
"599","Seychelles","1996",11315.0622796253,-0.9135137216104,27.5913886964819,29.4376449884009,27.7347012239021,75.2690184785217,NA,39.0848732101432,96241650.6165063,-16338082.9580247,4.96998333333333,21760021.4542903,-1.10024449877745,0.6449225,108.106,275.086,4.91752534830631,"0",13691.9390878244
"600","Seychelles","1998",13691.9390878244,5.85874107231099,47.6712630156056,31.2373098428763,20.1063942773248,62.9593914972043,NA,34.5921969200012,-84358514.6385144,-50207217.2082925,5.26219166666667,21589896.3694093,2.57985257985245,0.3059201,107.102,267.649,8.40339852531204,"0",14271.4199816868
"601","Seychelles","2000",14271.4199816868,-42.5493775877024,-24.7206967352802,35.884009335952,75.4732018330345,81.9044687330999,0.714,25.1814533344719,-456521953.081572,-13826134.8952393,5.71381666666667,43752074.0468578,6.26876876876877,0.0593204,107.02,256.086,1.51433881472376,"0",14200.5851911352
"602","Seychelles","2002",14200.5851911352,0.98204791393006,-16.1697170218056,26.397464943491,77.8664006906655,85.3843632272917,0.711,27.619532231059,-724121591.241484,-38986033.454782,5.48003333333333,69794569.4340033,0.174999999999919,0.1746603,106.938,244.522,1.21283126716007,"0",13767.6770632411
"603","Seychelles","2003",13767.6770632411,-9.36381855128936,-29.8307910042889,33.6328575551649,88.8835594154226,86.5176212840763,0.714,10.9023062996878,-519775068.050216,-50278473.8247702,5.40071666666667,67387801.9996701,3.30255386407089,0.1002949,106.252,238.781,-5.88712752754415,"0",13786.2865427819
"604","Seychelles","2004",13786.2865427819,NA,NA,NA,74.0100275123175,81.5632270767441,0.716,NA,-415964922.438245,-30414852.1,5.5,34591085.9657841,3.85730391367399,0.0435342,105.567,233.041,-2.85045365900451,"0",15424.3274000404
"605","Seychelles","2005",15424.3274000404,NA,NA,NA,78.3013419068021,100.007097827509,0.732,NA,-276887416.995883,-78189693.6363636,5.5,56244154.2963725,0.907187718073947,0.1449615,104.881,227.3,9.0057614282839,"0",17027.8441744009
"606","Seychelles","2006",17027.8441744009,NA,NA,39.4506274210167,84.3673369506291,100.530267086015,0.722,30.4438761706388,530203588.42241,-137884911.244712,5.51969166666667,112923278.381745,-0.353465498693752,-0.0166655,104.195,221.559,9.40612787953089,"0",19209.1583372974
"607","Seychelles","2007",19209.1583372974,NA,NA,35.2873231302339,90.6255602079122,91.8130681490038,0.745,29.0210799884493,421377957.866239,-158096720.484124,6.7010595376306,40768609.3993161,5.32060027285136,0.0803886,103.51,215.818,10.4214361107185,"0",18738.6110373725
"608","Seychelles","2008",18738.6110373725,NA,NA,27.3860282059692,101.392585547174,112.126680878977,0.75,26.9049961736088,2094457367.81876,-166865444.152504,9.45724328344921,63833877.5195002,36.9647582875288,0.0883821,103.091,213.631,-2.14689265536722,"1",18599.6254746883
"609","Seychelles","2009",18599.6254746883,NA,NA,28.8563253273216,107.994354461112,117.028752276077,0.754,27.2782450359837,2750682014.08693,-162916307.764109,13.60994045249,190546677.641739,31.7544407744178,0.1320166,102.672,211.443,-1.1052457934675,"1",19387.8625271702
"610","Seychelles","2010",19387.8625271702,NA,NA,27.2874839812046,93.7987808628791,108.081823152499,0.764,36.6253737718924,3488938986.48422,-153643867.485,12.06775664095,255584702.553665,-2.40463875108223,0.2026287,102.253,209.255,5.95496246872393,"0",21922.7395312636
"611","Seychelles","2011",21922.7395312636,NA,NA,27.4325553197939,95.7690959381631,111.387967565929,0.767,35.0333434374053,4262388434.88611,-135322126.574041,12.3810319073844,279115073.987237,2.5592677223095,0.2756782,101.834,207.067,7.88727959697732,"0",21565.0379982842
"612","Seychelles","2012",21565.0379982842,NA,NA,27.480526069835,99.3293601451528,117.153821666138,0.755,40.0223902235115,5071971504.31842,-425567659.972869,13.7040312149325,308093541.248072,7.11037062326402,0.3951731,101.415,204.879,1.26082883408726,"0",22369.3912169768
"613","Seychelles","2013",22369.3912169768,-22.6099706744868,NA,17.9600670041686,90.8113046867575,91.9996008623671,0.775,33.8428461760279,7081314372.3833,-125293914.769219,12.0583166666667,425902438.873118,4.33893848329104,0.3819879,100.81,204.458,6.01807682463131,"0",23889.7837988235
"614","Sierra Leone","1996",689.464754946654,5.37367657686454,150.968360529876,10.8706182487527,17.4452345968339,32.15029605726,0.282,11.03600434571,-200862445058.509,-663927.905227631,920.7325,26591784.8474042,NA,-1.409645,542.421,585.607,1.75382139917097,"0",668.807528916734
"615","Sierra Leone","1998",668.807528916734,-3.13258976191864,-294.161958496079,8.9311888689247,14.061562197109,21.2711173592992,0.284,5.31347525555798,-290595647135.982,-104884.952718631,1563.618,43857037.5168082,NA,-1.384434,533.122,576.301,1.78501428129722,"0",693.011988587558
"616","Sierra Leone","2000",693.011988587558,1.73606978502454,2357.67790943606,14.3331038132408,18.1348435554968,39.3951193404254,0.295,1.09681037230364,-250427566322.746,-39000824.5205234,2092.125,49207274.4210529,NA,-1.397411,511.849,550.8,6.65272788470479,"0",786.369901943518
"617","Sierra Leone","2002",786.369901943518,23.0908853926397,26.7951670790437,13.9241039189649,8.54942489403508,29.8363772337354,0.326,11.6717144736364,-274437940397.927,-10413409.4634409,2099.03386575,84690145.2514573,NA,-1.463331,490.575,525.299,26.4173166001369,"0",835.957177085289
"618","Sierra Leone","2003",835.957177085289,7.15713949518964,13.1526615823664,11.826593083486,13.9213494974396,31.9846665871225,0.336,11.2272526564121,-360046501457.81,-8615049.66773898,2347.94166666667,66617191.3528423,NA,-1.154588,480.462,511.255,9.31312096898087,"0",875.879113735505
"619","Sierra Leone","2004",875.879113735505,3.95717153790794,0.71510644376886,10.3634307955356,16.4706925608544,29.117372847492,0.345,10.3249941449724,-205310455818.658,-61153314.1933298,2701.29666666667,125104244.368796,NA,-1.083427,470.348,497.21,6.59794486028231,"0",908.469057737067
"620","Sierra Leone","2005",908.469057737067,1.98063898319096,22.9668557900322,9.88617095832977,17.5730643286243,29.2997770661467,0.354,11.299643303043,-6864321086.92603,-90731669.7377149,2889.5875,170505508.389789,NA,-1.341319,460.234,483.166,4.50509567160195,"0",944.768967643814
"621","Sierra Leone","2006",944.768967643814,1.17789565229047,-3.81917070669014,10.0989496155412,16.8653844799076,25.0474109751096,0.362,10.37877253609,555822794776.901,-58768035.151632,2961.90916666667,183927216.134409,NA,-1.110577,450.121,469.122,4.22391427915383,"0",1020.25019883979
"622","Sierra Leone","2007",1020.25019883979,9.61796959150816,0.369455152872632,8.64646187591551,15.6035816260681,24.6918055444615,0.375,9.4533662804316,674919413794.666,-96577832.3409944,2985.18583333333,216555180.811995,11.6499744518106,-1.153077,440.007,455.078,8.05814515228806,"0",1070.51347419707
"623","Sierra Leone","2008",1070.51347419707,8.55145669059357,1.33088509618442,9.65365486831351,13.5191917483725,25.6942848728374,0.386,9.11182535979638,678113905144.486,-57623733.8631759,2981.515,220167661.341698,8.20461492682667,-1.150523,433.448,446.677,5.39828520960739,"1",1088.37429210938
"624","Sierra Leone","2009",1088.37429210938,9.88681627303028,7.48594578407287,10.5131302216528,13.4997687513892,27.9367614883511,0.394,9.99348099831275,832406702408.416,-110845502.468961,3385.65,404964508.63092,7.46916666666666,-1.203065,426.889,438.276,3.18805121556103,"1",1134.08820259398
"625","Sierra Leone","2010",1134.08820259398,-13.2074860556047,239.830002803986,10.3997147358601,16.7949668203799,34.4825861755292,0.399,31.0890790326066,839493348613.559,-238437480.865251,3978.08666666667,408971756.317223,7.19353613051804,-1.215695,420.331,429.875,5.34646605237532,"0",1203.21063825736
"626","Sierra Leone","2011",1203.21063825736,33.5233585913576,42.1609974092258,10.0732507029687,16.2666933861058,64.4502536638431,0.406,42.0371586914778,1270386340272.56,-950477791.380298,4349.16166666667,439130952.881157,6.78819444444446,-1.192128,413.772,421.474,6.31504503637646,"0",1405.57337746676
"627","Sierra Leone","2012",1405.57337746676,7.23069736329091,-25.9664550882972,10.2009838848382,32.9053270557266,60.3687917987899,0.421,27.4766284218524,1628699662624.12,-722447405.067388,4344.03666666667,477987067.655214,6.58835961632254,-1.22576,407.213,413.073,15.1817690830225,"0",1746.55573739037
"628","Sierra Leone","2013",1746.55573739037,29.5616843037072,-15.7588029825544,8.70578986671597,28.6267570505227,58.8260439389188,0.433,13.7613158025103,1882963548572.1,-429664580.136068,4332.50083333333,532538016.704371,5.51827136955831,-1.225866,402.458,409.647,20.7157682858728,"0",1787.64683702698
"629","Solomon Islands","1996",1997.13373960203,NA,-13.5464231354642,NA,45.1400329489292,53.6518396485448,NA,5.7111477210324,112745565.717263,-5944439.12207364,3.56635833333333,32583561.8723326,11.7743563856636,NA,242.318,269.456,1.60805530507966,"0",1950.22502561636
"630","Solomon Islands","1998",1950.22502561636,NA,57.799671592775,21.3793103448276,40.5172413793103,42.6043557168784,NA,7.21415607985481,228707674.02705,-8804628.10569498,4.81564916666667,49034706.4758362,12.3995038128069,-0.79914,227.388,256.865,1.29870129870129,"0",1633.61442116766
"631","Solomon Islands","2000",1633.61442116766,NA,-24.21875,26.1300889096865,27.0940570893776,31.4459522695367,0.475,7.62751520823585,158570373.945051,-12969325.4165864,5.08893083333333,32044869.2772408,7.88956186986721,-0.9589807,210.834,245.504,-14.2751369761587,"0",1437.82463758087
"632","Solomon Islands","2002",1437.82463758087,NA,-29.6943231441048,21.6167664670659,21.5141146278871,23.6099230111206,0.486,5.94525235243798,141864722.578417,1567779.26986973,6.74877210289887,18687274.5467029,10.9296341872692,-2.046691,194.281,234.143,-2.79654654654654,"0",1519.68490510167
"633","Solomon Islands","2003",1519.68490510167,NA,57.4534161490683,19.8261526832955,27.0597127739985,23.5071806500378,0.492,10.6953892668178,278467998.334227,1827943.48846033,7.50594374859842,37005791.598284,8.26946349334404,-2.270754,188.453,228.093,6.52635643946708,"0",1622.54987912086
"634","Solomon Islands","2004",1622.54987912086,NA,-5.91715976331361,26.932123655914,31.989247311828,27.1505376344086,0.5,7.02284946236559,588650481.854663,-5666681.92465285,7.48474390550839,79812571.6179989,6.98584202682568,-1.270239,182.624,222.044,6.65216603226391,"0",1723.06739974187
"635","Solomon Islands","2005",1723.06739974187,NA,23.6897274633124,31.2865497076023,29.1005291005291,36.3408521303258,0.509,9.24533556112504,778240570.248406,-17004371.8635998,7.52987302483596,94825566.293426,7.33066341633299,-0.6683773,176.795,215.994,5.54044867437118,"0",1818.32755751358
"636","Solomon Islands","2006",1818.32755751358,NA,33.0508474576271,33.2300561112466,30.8611856550378,48.9143693583801,0.519,11.7833617955599,861158338.770111,-39565361.3057378,7.60945833333333,104075013.506124,11.2199870214146,-1.008063,170.966,209.945,4.86312399355877,"0",1906.54475235642
"637","Solomon Islands","2007",1906.54475235642,NA,36.1783439490446,NA,36.0092709650232,57.7117572692794,0.526,15.3181626632954,969922387.661295,-73798758.4170654,7.652,120530168.359389,7.66602013484803,-1.078741,165.138,203.896,4.45331695331694,"0",2010.60602801299
"638","Solomon Islands","2008",2010.60602801299,NA,-0.280636108512638,NA,38.3791766660513,56.4334502492154,0.524,14.1960494738785,844570280.18871,-71402471.5578253,7.74791666666667,88829534.5674311,17.3200651968774,-0.9970134,160.046,198.664,5.80711555424875,"1",2030.07539473092
"639","Solomon Islands","2009",2030.07539473092,NA,11.6322701688555,NA,31.5620782726046,46.7442645074224,0.517,13.3771929824561,1232929081.90784,-45599374.3859928,8.05504166666667,145987707.520229,7.09271716876284,-1.099491,154.955,193.432,2.55662081422815,"1",2177.11470760574
"640","Solomon Islands","2010",2177.11470760574,NA,83.2773109243697,NA,37.2968223751647,64.6946844340313,0.537,20.5886659833065,1993526089.39472,-163629407.112659,8.06450134408602,265834982.908909,1.0514816332104,-0.9544448,149.863,188.201,8.61671860181548,"0",2324.07367209321
"641","Solomon Islands","2011",2324.07367209321,NA,-35.3049060064191,NA,51.165399476505,58.0954755079147,0.541,16.1286301882089,2865870574.05596,-116360706.740047,7.64125903009875,412272152.61395,7.34270706018,-0.8646513,144.772,182.969,7.27204690033678,"0",2349.60879217402
"642","Solomon Islands","2012",2349.60879217402,NA,-2.40963855421687,NA,51.9634703196347,53.5159817351598,0.553,14.337899543379,3424772336.173,-21340127.4310238,7.35520284715203,498913804.248604,5.91200602491156,-0.8060813,139.681,177.738,1.86046511627906,"0",2451.02332851887
"643","Solomon Islands","2013",2451.02332851887,NA,-2.32389251997095,NA,44.6434282059482,55.4631702377145,0.558,15.58469246349,3783839692.27247,-50409458.6684802,7.30213510004206,520474136.787696,5.39136388587559,-0.8241681,136.063,174.274,5.3310502283105,"0",2454.93054654717
"644","South Sudan","2011",2844.51699642492,-4.85509209100758,NA,12.6210495643489,66.0761203752424,27.1507393796766,0.43,9.50191411873506,6302965324.53,NA,2.98895,NA,46.8521757193597,-1.882322,335.758,363.627,-4.64031673600859,"0",1519.14231359104
"645","South Sudan","2012",1519.14231359104,4.45519891822646,NA,14.5831084438416,42.8320523585268,28.7877590362221,0.397,7.10960329901353,4812331388.93173,NA,2.95,1282090260.28818,45.5258978371706,-1.584786,329.193,357.024,-46.0821223743007,"0",2099.23685884664
"646","South Sudan","2013",2099.23685884664,4.22429651836207,NA,27.6070571406237,9.74075785850552,41.0704887322407,0.428,11.4173425348645,3346177326.03639,NA,2.95,947810456.615823,-0.0580909784225319,-1.679762,324.157,351.412,13.1297311406943,"0",1495.50975414434
"647","Sri Lanka","1996",3376.32119865295,-0.995036050700875,2.45797979154297,10.5478513997667,34.9733377770372,43.9006259373438,0.659,24.2490834860857,53867164447.4256,-119874349.6993,55.2714441666667,1984681032.68698,15.9358310447214,-0.1836293,120.799,277.852,3.79996720523084,"0",3828.186040917
"648","Sri Lanka","1998",3828.186040917,7.52316560682102,15.2648806324864,9.79826834553717,36.2438186772706,42.2511704483166,0.673,25.1367897004477,98861757907.8642,-193424023.1433,64.4501183333333,1997795167.96532,9.36424300683233,-0.3672959,113.293,267.666,4.69842304623258,"0",4339.68286403749
"649","Sri Lanka","2000",4339.68286403749,3.24418141032568,9.95478102111798,10.5109109472057,39.015700886425,49.620740818488,0.691,28.0392736849136,61573359834.7235,-172941409.8305,77.0051166666667,1131355289.18666,6.17627591012044,-0.2976088,96.614,233.925,6.00003316014399,"0",4542.33736932593
"650","Sri Lanka","2002",4542.33736932593,8.10680259935226,4.4205591540686,12.7188443787001,34.9133301978336,41.4218015848181,0.703,23.2890507211333,101310441998.33,-185050000,95.662065,1705155736.72707,9.5510316700725,-0.0406734,79.934,200.183,3.96467568566092,"0",4860.33813415959
"651","Sri Lanka","2003",4860.33813415959,8.30092270736731,13.8170435256144,12.1605427365529,34.6535028324228,40.6827444981201,0.712,22.0204689465055,162507402375.791,-201410000,96.5209508333333,2333781502.23926,6.31463787051173,-0.203533,78.207,196.747,5.94026907760478,"0",5218.68123598677
"652","Sri Lanka","2004",5218.68123598677,3.25557601861357,17.8440909515233,12.6297982486473,35.3309027324412,44.1520421686776,0.719,25.2537615246688,163458078813.434,-227010000,101.1944575,2204868879.49586,7.57592582995856,-0.4235739,76.479,193.311,5.4450612778997,"0",5670.95512893446
"653","Sri Lanka","2005",5670.95512893446,1.65108556585949,9.81179621694959,13.088688680853,32.3368729874893,41.267099970564,0.725,26.8274555178569,207813074870.897,-2.34e+08,100.498051666667,2734967767.26121,11.6396860971118,-0.3130901,74.751,189.876,6.24174804465225,"0",6242.37155825562
"654","Sri Lanka","2006",6242.37155825562,6.54988196628909,12.8708142880644,15.3619312072087,30.1285270937972,41.1326513945037,0.732,27.9799093470538,171105490126.865,-450400000,103.914445833333,2832098098.88232,10.0201836057035,-0.1612208,73.023,186.44,7.66829190011271,"0",6795.34479692121
"655","Sri Lanka","2007",6795.34479692121,3.93825565095864,9.14342757502038,15.2722170806731,29.1149996870361,39.491511973103,0.738,27.9521433553302,224430838634.235,-5.48e+08,110.623233333333,3518418228.00438,15.8421114924843,-0.0842959,71.295,183.005,6.79682611895814,"0",7287.58522156073
"656","Sri Lanka","2008",7287.58522156073,7.51116906274044,5.29692518352563,16.1831662314354,24.8414870988205,38.5275565094015,0.746,27.5523830555003,88005707334.6235,-690500000,108.333762719298,2616559583.33783,22.5644955300126,-0.1228165,69.76,179.875,5.95008814507847,"1",7550.29488741207
"657","Sri Lanka","2009",7550.29488741207,0.937997020741733,1.34403932438931,17.6111147762917,21.328366243783,27.8207752870405,0.749,24.4338657450541,422234297524.262,-3.84e+08,114.944783333333,5353610216.22721,3.46496322106073,-0.1481891,68.225,176.745,3.53891205299132,"1",8194.26925385045
"658","Sri Lanka","2010",8194.26925385045,9.15701844265951,5.9521437265782,8.45584606674845,19.5523202563194,26.8115666917605,0.754,30.3524724520065,389100128218.797,-435059000,113.064480448821,7195358507.00001,6.21764889304619,-0.1950748,66.69,173.616,8.01596737088062,"0",9007.73419869631
"659","Sri Lanka","2011",9007.73419869631,9.89223024587338,16.5547544534009,8.55948479886232,20.8968387282014,34.0877374508357,0.76,33.3638720336013,131578831187.313,-895920000,110.565207851396,6739196545.08981,6.7167684358854,-0.1114646,65.155,170.486,8.40473302101104,"0",10315.1802471606
"660","Sri Lanka","2012",10315.1802471606,2.25098487840351,16.0638172163413,7.62477646339507,19.8164817811519,31.6755983185886,0.766,39.0555409664635,9444652571.85889,-877190942.727796,127.60335350681,7106460348.66884,7.54291373239436,-0.2076246,63.62,167.357,9.14457224642567,"0",10852.0640424766
"661","Sri Lanka","2013",10852.0640424766,7.79455952304882,5.53450710852192,7.77391665943597,20.3203983024553,28.9373940401479,0.769,33.2494158382693,-147460107983.988,-867477987.80904,129.069030932888,7500000871.53903,6.90845034828443,-0.17006,62.26,164.511,3.39573264983426,"0",11256.8560497537
"662","Sudan","1996",1508.84825531865,3.53776515160615,65.3449256947231,5.55850157123857,6.16030023497125,13.8695119504415,0.374,12.4730594411087,-4444235805.552,-4e+05,1.25079166666667,106782702.9225,132.823777374138,-0.987331,259.855,325.167,5.91912475789584,"0",1695.54385997267
"663","Sudan","1998",1695.54385997267,4.34978436937187,19.2824380585942,6.22491369065265,6.70209366981448,15.1730423653961,0.39,17.9490725427545,-6867799780.1231,-370700000,2.00801916666667,90623304.6109594,24.6218785461584,-1.191713,254.45,322.947,4.30850410363315,"0",1824.60958374881
"664","Sudan","2000",1824.60958374881,-3.9793017772742,17.5659606566454,9.07785958454353,15.9845570577283,13.4196774022208,0.403,24.8880308630392,-7211633699.49567,-392200000,2.571225,137814239.250023,7.12125897172304,-1.165833,248.092,318.286,6.34586776869979,"0",2030.52412727221
"665","Sudan","2002",2030.52412727221,1.9857317001931,16.6847599469037,10.4036237394299,13.9789993078504,17.4173901149228,0.415,26.4230531461252,-2399204670.6,-713180000,2.63305833333333,248935516.455669,22.2247241495905,-1.105995,241.735,313.625,6.42727390137165,"0",2166.78736306069
"666","Sudan","2003",2166.78736306069,-0.512386523210296,10.2689638405161,12.2821973111739,14.8278627220547,17.1697688155457,0.422,26.7146628619492,-1543365000,-1349190000,2.60983433333333,529445721.883466,6.48943208673345,-1.248704,238.04,308.336,7.7345917170439,"0",2247.83319823096
"667","Sudan","2004",2247.83319823096,13.5653187365724,20.3740100873444,15.3126860929453,17.7579629109949,20.032352564081,0.43,29.3206131399083,621803991.2213,-1511070000,2.57905,1337996807.7002,9.65754628605949,-1.217169,234.345,303.046,3.88330729113338,"0",2422.96697418834
"668","Sudan","2005",2422.96697418834,6.11641315492737,11.5796343662187,13.8055273571883,19.1781581044489,28.4018632017117,0.437,28.1286340796886,2763452896.6558,-1561689996.89435,2.43605833333333,1868587865.83723,8.50585075933105,-1.395975,230.65,297.757,7.48973814215957,"0",2672.27165884889
"669","Sudan","2006",2672.27165884889,11.1892091739167,15.8721465713529,13.8045722503808,19.0736627469444,26.6712513542981,0.443,28.9223320985723,1335881044.964,-1841833814.08367,2.17153333333333,1659926271.61073,7.19912990114709,-1.137103,226.956,292.468,10.0643080017239,"0",2976.97455769995
"670","Sudan","2007",2976.97455769995,2.61225933700064,7.35191761322305,14.4361239699676,21.8865604123274,22.6665104997251,0.45,27.5918981750909,809650656.710001,-1504379838.38585,2.0161,1377921603.31558,14.7542770780085,-1.099121,223.261,287.179,11.5219100333712,"0",3183.83695118396
"671","Sudan","2008",3183.83695118396,-0.61726983646227,5.93910335727716,12.0509860459976,24.0955356559534,19.5895162629226,0.461,24.5752677832725,1016956271.7,-1653120315.475,2.09016282876984,1399041059.55576,14.2971224481435,-1.269249,218.981,281.477,7.8019633343938,"1",3225.05594631599
"672","Sudan","2009",3225.05594631599,3.99684052790138,1.1000035132285,12.4812902829486,15.9688063277202,19.9982388911792,0.468,24.4958949850585,-1107339031.53,-1726298402.95145,2.30153333333333,1094176669.31606,11.2567587063008,-1.24763,214.7,275.776,3.24184757224297,"1",3289.43794510896
"673","Sudan","2010",3289.43794510896,5.28167602611505,0.390742534187851,10.6784185210635,19.74337967123,17.2320154342196,0.469,23.0456155187906,-201683891.59,-2063730997.66213,2.30600092016667,1036244170.70595,12.9776663898014,-1.343725,210.42,270.074,3.46931702799847,"0",3673.48749472288
"674","Sudan","2011",3673.48749472288,-17.8621446544248,35.1454230345045,7.17601085028758,14.3228701172354,17.2553766627627,0.474,26.7002700672204,-1605309797.23,-1734376994.48388,2.66661962177469,192529339.697522,18.0966171221351,-1.376636,206.139,264.373,-0.0168097889151824,"0",3751.12210038553
