"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)","Fragility_Category (Year+4)","economy_type"
"486","Kenya","2015",97.3,-0.4882332,-0.1460002,-1.244406,25,0.587,4.358,5.21938848,1336.88326508851,2.8,51.4545848926328,93.5,"Alert","Least_Developed"
"487","Kuwait","2006",60.8,0.5384738,-0.5817673,0.4110898,4.8,0.788,6.076,2.25313878,42781.5647521665,1.3,NA,58.8,"Less Stable","Developing"
"488","Kuwait","2009",63.4,0.5863044,-0.4846455,0.3527843,4.1,0.789,6.585,3.86935997,37561.7259257377,1.64,NA,59.6,"Less Stable","Developing"
"489","Kuwait","2010",61.5,0.5917423,-0.5244356,0.4519888,4.5,0.788,6.798,2.75703621,38577.4982788212,1.82,NA,59,"Less Stable","Developing"
"490","Kuwait","2011",59.5,0.5492278,-0.5585736,0.3111027,4.62,0.792,6.378,2.61808419,48631.7834045849,2.07,NA,57.5,"Less Stable","Developing"
"491","Kuwait","2012",58.8,0.3675954,-0.642978,0.2036062,44,0.796,6.221,2.57378602,51979.1206895335,2.3,NA,58.5,"Less Stable","Developing"
"492","Kuwait","2013",59.6,0.365552,-0.6576061,0.1660556,43,0.793,6.48,2.58543897,49388.0533799687,2.56,NA,58.5,"Less Stable","Developing"
"493","Kuwait","2014",59,0.0224011,-0.6574598,0.1490065,44,0.796,6.18,3.1975801,44062.3409134598,2.9,NA,53.2,"Less Stable","Developing"
"494","Latvia","2006",56.2,0.669318,0.8466991,0.8386412,4.7,0.816,4.71,5.7398572,9699.72166234066,7.03,NA,54.2,"Less Stable","Developed"
"495","Latvia","2007",56.7,0.7592566,0.8289153,0.5622184,4.8,0.825,4.667,5.54140186,14091.0476501135,6.05,NA,51.9,"Less Stable","Developed"
"496","Latvia","2008",54.5,0.8092072,0.7807863,0.2045949,5,0.828,5.145,5.61553001,16422.1119788425,7.74,NA,47.9,"Stable","Developed"
"497","Latvia","2009",54.6,0.8143532,0.8499379,0.3484597,4.5,0.826,4.669,6.13475847,12288.2138312435,17.52,NA,48,"Stable","Developed"
"498","Latvia","2011",54.2,0.7469991,0.7367753,0.3200021,4.19,0.829,4.967,5.56752443,13776.0887766199,16.21,NA,48.5,"Stable","Developed"
"499","Latvia","2012",51.9,0.7854376,0.7755156,0.4536267,49,0.832,5.125,5.41030407,13923.4739800663,15.05,NA,47.4,"Stable","Developed"
"500","Latvia","2013",47.9,0.7677668,0.7704234,0.5936353,53,0.839,5.07,5.39593935,15122.7352781866,11.87,NA,46.4,"Stable","Developed"
"501","Latvia","2014",48,0.8723073,0.8494349,0.4872684,55,0.845,5.729,5.4568367,15713.536972819,10.85,NA,44.9,"Stable","Developed"
"502","Latvia","2015",48.5,0.7944799,0.8465344,0.4437472,55,0.849,5.881,5.68592453,13774.6052739114,9.87,NA,43.9,"Stable","Developed"
"503","Lebanon","2006",80.5,-0.6430191,-0.3872007,-1.807397,3.6,0.739,4.653,8.65032196,4626.85300341662,8.62,172.075898370368,87.7,"High Warning","Developing"
"504","Lebanon","2008",95.7,-0.6687936,-0.4221182,-1.875796,3,0.757,4.595,7.78850412,6111.32728102035,7.45,224.221859795553,85.8,"High Warning","Developing"
"505","Lebanon","2009",93.5,-0.6807634,-0.3552515,-1.561682,2.5,0.764,5.206,6.99202442,7354.95360478492,6.36,120.522934447029,86.3,"High Warning","Developing"
"506","Lebanon","2010",90.9,-0.7075613,-0.3312983,-1.625015,2.5,0.766,5.032,7.4433217,7761.64148945415,6.4,89.8615475870877,86.9,"High Warning","Developing"
"507","Lebanon","2011",87.7,-0.6909853,-0.390134,-1.558288,2.49,0.768,5.188,8.1471138,7675.30893971499,6.39,91.4048403167797,88.1,"High Warning","Developing"
"508","Lebanon","2012",85.8,-0.7509995,-0.3858334,-1.664812,30,0.759,4.573,7.93143368,7952.15123928179,6.4,128.49925005505,89.6,"High Warning","Developing"
"509","Lebanon","2013",86.3,-0.7757403,-0.4049813,-1.690353,28,0.757,4.983,7.57978058,7933.2332493476,6.41,105.124013800392,88.2,"High Warning","Developing"
"510","Lebanon","2014",86.9,-0.7663509,-0.4203074,-1.697941,27,0.748,5.233,7.84629583,7687.93051905549,6.35,131.120265241148,86.8,"High Warning","Developing"
"511","Lebanon","2015",88.1,-0.8257188,-0.4625495,-1.702587,28,0.744,5.172,7.67934227,7644.54514657966,6.31,147.8122053337,85,"High Warning","Developing"
"512","Liberia","2007",92.9,-0.8897216,-0.1427099,-1.243969,2.1,0.445,3.701,9.38743019,396.601761281558,2.13,324.39309373674,97.3,"Alert","Least_Developed"
"513","Liberia","2008",91,-1.091133,-0.1849382,-1.285086,2.4,0.45,4.221,7.44848108,478.399540115575,2.11,346.579134013595,95.5,"Alert","Least_Developed"
"514","Liberia","2010",91.7,-0.9610988,-0.2113896,-0.4685253,3.3,0.455,4.196,8.87670994,513.44556667507,2.27,363.911608560088,93.8,"Alert","Least_Developed"
"515","Liberia","2014",94.3,-0.8058971,-0.2758334,-0.6154496,37,0.478,4.571,9.06281471,721.182298552956,2.13,171.943720909669,92.6,"Alert","Least_Developed"
"516","Liberia","2015",97.3,-0.8566647,-0.2297582,-0.8180257,37,0.477,2.702,10.37773991,710.384016560869,2.08,244.716908215331,90.2,"Alert","Least_Developed"
"517","Libya","2012",84.9,-1.137509,-0.900742,-1.58696,21,0.789,5.754,NA,13025.2793212496,19.03,13.8599194824265,94.6,"Alert","Developing"
"518","Libya","2015",95.3,-1.629307,-1.341629,-2.196628,16,0.697,5.615,NA,4337.91913919348,18.87,24.5188955539247,92.2,"Alert","Developing"
"519","Lithuania","2006",49.7,0.7163033,0.8612876,0.8703759,4.8,0.826,5.954,5.83789873,9230.70798102521,5.78,NA,47.8,"Stable","Developed"
"520","Lithuania","2007",49,0.7266968,0.8865519,0.8172772,4.8,0.833,5.808,5.75847721,12285.4470537014,4.25,NA,45.3,"Stable","Developed"
"521","Lithuania","2008",48.7,0.7224829,0.8496562,0.7462569,4.6,0.838,5.554,6.28756523,14944.996652175,5.83,NA,44.2,"Stable","Developed"
"522","Lithuania","2009",48,0.7280318,0.9021598,0.6312088,4.9,0.828,5.467,7.35553408,11820.7761591359,13.79,NA,43,"Stable","Developed"
"523","Lithuania","2010",47.8,0.7823811,0.9156346,0.7152606,5,0.831,5.066,6.83376026,11987.508411647,17.81,NA,43.2,"Stable","Developed"
"524","Lithuania","2011",45.3,0.7749324,0.8605259,0.6712003,4.75,0.838,5.432,6.5051465,14376.9478643932,15.39,NA,43,"Stable","Developed"
"525","Lithuania","2012",44.2,0.8503729,0.9295096,0.7862099,54,0.841,5.771,6.29071617,14367.709424872,13.37,NA,42.4,"Stable","Developed"
"526","Lithuania","2013",43,0.8359193,0.9400197,0.9645323,57,0.847,5.596,6.13548851,15729.6524666512,11.77,NA,41.7,"Stable","Developed"
"527","Lithuania","2014",43.2,0.9391028,0.9615911,0.7421364,58,0.859,6.126,6.19952059,16551.018202078,10.7,NA,39.4,"More Stable","Developed"
"528","Lithuania","2015",43,1.007931,0.97391,0.759794,61,0.862,5.711,6.49459124,14258.2293345128,9.12,NA,38.1,"More Stable","Developed"
"529","Luxembourg","2009",27.6,1.827186,1.555082,1.450533,8.2,0.893,6.958,7.33979321,103198.669312625,5.12,NA,23.3,"Sustainable","Developed"
"530","Luxembourg","2010",27.3,1.851464,1.574836,1.461219,8.5,0.898,7.097,7.03158236,104965.306078267,4.36,NA,24.6,"Sustainable","Developed"
"531","Luxembourg","2011",26.1,1.833121,1.604539,1.317427,8.51,0.899,7.101,6.11205053,115761.507705096,4.9,NA,22.1,"Sustainable","Developed"
"532","Luxembourg","2012",25.5,1.798814,1.649901,1.331919,80,0.9,6.964,5.58377266,106749.013622989,5.14,NA,24.1,"Sustainable","Developed"
"533","Luxembourg","2013",23.3,1.816194,1.631096,1.335248,80,0.9,7.131,5.52774715,113625.13289956,5.85,NA,23.4,"Sustainable","Developed"
"534","Luxembourg","2014",24.6,1.906429,1.554682,1.378324,82,0.903,6.891,5.43687868,118823.648368575,5.85,NA,20.8,"Sustainable","Developed"
"535","Luxembourg","2015",22.1,1.874508,1.54681,1.439398,81,0.906,6.702,5.28378248,101376.496574339,6.67,NA,20.4,"Sustainable","Developed"
"536","Madagascar","2008",76.7,-0.4496756,-0.3261529,-0.4700531,3.4,0.506,4.64,4.71599674,536.351379012958,3.34,42.3674657578181,83.1,"High Warning","Least_Developed"
"537","Madagascar","2011",83.2,-0.8879725,-0.879346,-0.7055859,3.04,0.512,4.381,5.18553019,531.265498542052,2.02,20.5703005835318,83.6,"High Warning","Least_Developed"
"538","Madagascar","2012",82.5,-0.9060778,-0.8832707,-0.536137,32,0.514,3.551,4.4098258,518.15295430212,0.6,16.4897261397977,84.2,"High Warning","Least_Developed"
"539","Madagascar","2013",82.7,-0.9128757,-0.7633572,-0.6599934,28,0.517,3.816,4.22997093,541.06605856927,0.94,21.7444522000861,84,"High Warning","Least_Developed"
"540","Madagascar","2014",83.1,-0.7402294,-0.5003059,-0.5572358,28,0.52,3.676,5.08265734,530.861120641159,1.33,24.9310115731827,83.6,"High Warning","Least_Developed"
"541","Madagascar","2015",83.6,-0.6873299,-0.3806086,-0.4273629,28,0.522,3.593,5.72116804,467.23555367358,1.79,27.9569106714852,80.9,"High Warning","Least_Developed"
"542","Malawi","2006",89.8,-0.2158597,-0.2523139,0.1192622,2.7,0.377,3.83,6.91642094,308.163618229107,5.81,55.7181363176382,88.8,"High Warning","Least_Developed"
"543","Malawi","2007",92.2,-0.1555548,-0.2619393,0.0824758,2.7,0.388,4.891,7.66315603,332.259094554424,5.7,57.4637247747948,89.2,"High Warning","Least_Developed"
"544","Malawi","2009",93.8,-0.1102533,-0.1488018,0.0532402,3.3,0.42,5.148,8.26966286,438.211856815356,5.89,54.7636753270759,89.1,"High Warning","Least_Developed"
"545","Malawi","2011",91.2,-0.1550389,-0.2454195,-0.0729127,3,0.44,3.946,7.49375153,534.951050199388,5.93,53.3534108805234,86.9,"High Warning","Least_Developed"
"546","Malawi","2012",88.8,-0.2187076,-0.2060844,-0.0026862,37,0.446,4.279,8.47896862,391.561705197224,5.94,76.0528236978081,87.6,"High Warning","Least_Developed"
"547","Malawi","2013",89.2,-0.1623422,-0.178754,-0.2058098,37,0.456,4.035,11.57910728,348.429873679261,5.95,71.5025902888261,88,"High Warning","Least_Developed"
"548","Malawi","2014",89.1,-0.2864597,-0.0642981,0.0810932,33,0.465,4.563,9.71204662,371.269521706741,5.89,57.1630261820941,85.5,"High Warning","Least_Developed"
"549","Malawi","2015",86.9,-0.3069656,-0.0040275,0.0318961,31,0.468,3.868,9.33333778,380.596987683774,5.85,62.6671180299678,83.3,"High Warning","Least_Developed"
"550","Malaysia","2006",66.1,0.4673473,-0.5431479,0.2877234,5,0.737,6.012,3.12453246,6209.12616705899,3.32,9.21152676668129,69.2,"Warning","Developing"
"551","Malaysia","2007",65.9,0.4377053,-0.5235373,0.1937732,5.1,0.75,6.239,3.08224082,7243.45680069813,3.23,7.56538987269464,68.7,"Warning","Developing"
"552","Malaysia","2008",67.2,0.3449331,-0.5631929,0.1083251,5.1,0.761,5.807,3.02357388,8474.58776222379,3.34,5.74056355124928,68.5,"Warning","Developing"
"553","Malaysia","2009",68.9,0.4559681,-0.5038953,-0.0423811,4.5,0.765,5.385,3.27629399,7292.4949731478,3.69,5.04488215119608,66.1,"Warning","Developing"
"554","Malaysia","2010",69.2,0.4781814,-0.4999781,0.1433521,4.4,0.772,5.58,3.18466234,9040.56849464524,3.25,-0.217668525658213,66.2,"Warning","Developing"
"555","Malaysia","2011",68.7,0.4786735,-0.4748749,0.0774098,4.31,0.778,5.786,3.33996487,10399.3702125714,3.05,1.4243850301882,65.9,"Warning","Developing"
"556","Malaysia","2012",68.5,0.4650094,-0.3465392,-0.0052124,49,0.781,5.914,3.48790693,10817.4317100783,3.04,0.630242210645603,63.6,"Warning","Developing"
"557","Malaysia","2013",66.1,0.435685,-0.3396792,0.0517916,50,0.785,5.77,3.52240086,10970.1042996033,3.11,-3.84506748205878,60.5,"Warning","Developing"
"558","Mali","2006",74.6,-0.2901622,0.297409,0.4135443,2.8,0.376,4.014,5.45656061,523.043008265274,10.72,65.8316388584066,79.3,"Elevated Warning","Least_Developed"
"559","Mali","2008",75.6,-0.3209292,0.202511,0.2103665,3.1,0.394,4.115,5.04541206,697.087868500301,10.23,68.568721553103,77.9,"Elevated Warning","Least_Developed"
"560","Mali","2009",78.7,-0.3652175,0.0696146,-0.0755709,2.8,0.401,3.977,5.22911119,701.712040297053,9.28,67.5283683239323,89.3,"High Warning","Least_Developed"
"561","Mali","2010",79.3,-0.4499087,0.1581073,-0.1828992,2.7,0.408,3.762,4.67923403,710.274249372168,8.07,72.5253792281222,89.8,"High Warning","Least_Developed"
"562","Mali","2011",79.3,-0.501035,0.1678998,-0.7083797,2.76,0.413,4.667,4.01573372,837.605820999201,6.9,81.7050112186114,92.9,"Alert","Least_Developed"
"563","Mali","2012",77.9,-0.6711566,-0.4955301,-2.034329,34,0.413,4.313,3.75211573,778.625269510972,6.62,62.3036087185903,95.2,"Alert","Least_Developed"
"564","Mali","2013",89.3,-0.7491709,-0.284508,-1.722162,28,0.413,3.676,3.96750712,805.03397960822,6.35,84.9588123149148,92.9,"Alert","Least_Developed"
"565","Mali","2014",89.8,-0.6443965,-0.1614028,-1.713989,32,0.419,3.975,4.48156118,848.279042956769,6.38,72.9788839800415,93.6,"Alert","Least_Developed"
"566","Mali","2015",92.9,-0.7352581,-0.1979333,-1.685664,35,0.417,4.582,4.11143351,751.47288662264,7.73,68.9062288702691,94.5,"Alert","Least_Developed"
"567","Malta","2009",48.8,1.480706,1.152722,1.248981,5.2,0.84,6.328,8.08001804,21083.2771462998,6.89,NA,42.4,"Stable","Developed"
"568","Malta","2010",48.2,1.416995,1.167213,1.253456,5.6,0.853,5.774,8.21274376,21799.1742559798,6.85,NA,43,"Stable","Developed"
"569","Malta","2011",45.4,1.286783,1.143347,1.063937,5.59,0.853,6.155,8.56064224,23155.5547893882,6.38,NA,40.9,"Stable","Developed"
"570","Malta","2012",43.8,1.344915,1.165388,1.065075,57,0.86,5.963,8.608181,22527.6367563271,6.2,NA,39.6,"More Stable","Developed"
"571","Malta","2013",42.4,1.332989,1.156572,1.042758,56,0.867,6.38,8.8266449,24771.0765781929,6.11,NA,38.6,"More Stable","Developed"
"572","Malta","2014",43,1.193569,1.184266,1.125497,55,0.874,6.452,9.34200478,26754.2684451944,5.73,NA,36.2,"More Stable","Developed"
"573","Malta","2015",40.9,1.135466,1.202808,1.063939,56,0.88,6.613,9.20896149,24921.6036820869,5.38,NA,34.5,"More Stable","Developed"
"574","Mauritania","2007",86.7,-0.703096,-0.6662735,-0.2783419,2.6,0.495,4.149,3.72460938,1357.12428510502,9.57,108.930116765688,88,"High Warning","Least_Developed"
"575","Mauritania","2008",86.1,-1.141112,-0.942664,-0.6421886,2.8,0.494,4.248,3.89292169,1579.51154806573,9.51,137.972484546749,87.6,"High Warning","Least_Developed"
"576","Mauritania","2009",88.7,-0.8046821,-0.9245395,-0.8837178,2.5,0.502,4.5,4.00519896,1389.33853309998,9.81,110.797172337169,91.7,"Alert","Least_Developed"
"577","Mauritania","2010",89.1,-0.8895289,-0.9092659,-1.07617,2.3,0.505,4.772,3.421592,1610.92160333629,9.86,106.922896614837,93,"Alert","Least_Developed"
"578","Mauritania","2011",88,-0.9152062,-0.9275963,-1.173679,2.43,0.509,4.785,3.23916149,1879.77247186677,9.86,106.073228992433,94.9,"Alert","Least_Developed"
"579","Mauritania","2012",87.6,-0.9174281,-0.9109163,-1.133992,31,0.517,4.673,3.40726185,1815.21893947923,9.87,110.558189085262,95.4,"Alert","Least_Developed"
"580","Mauritania","2013",91.7,-0.9985012,-0.9594198,-1.014761,30,0.525,4.199,3.67313361,1892.09400026444,10.04,77.2076547105014,93.7,"Alert","Least_Developed"
"581","Mauritania","2014",93,-0.8604733,-0.8954228,-0.5895084,30,0.531,4.483,4.25439119,1677.10901942794,10.12,66.3233329250491,92.2,"Alert","Least_Developed"
"582","Mauritania","2015",94.9,-0.8661402,-0.8878872,-0.6378012,31,0.536,3.923,4.70125389,1524.07175254803,10.22,81.4224515644593,90.1,"Alert","Least_Developed"
"583","Mauritius","2011",44.2,0.9015704,0.7957318,0.9464994,5.07,0.76,5.477,4.3078289,9197.04299089459,7.45,148.266855137325,40.5,"Stable","Developing"
"584","Mauritius","2014",46.1,0.9127631,0.9408962,0.6679659,54,0.789,5.648,5.49399614,10153.9326919124,7.47,35.3626757249689,38.9,"More Stable","Developing"
"585","Mexico","2007",72.6,-0.4940353,0.121899,-0.7284455,3.5,0.746,6.525,5.76644516,9642.68051672231,3.63,1.03013172967127,75.1,"Elevated Warning","Developing"
"586","Mexico","2008",72.2,-0.6678741,0.1349276,-0.8037661,3.6,0.748,6.829,5.69886971,10016.5712139986,3.87,1.33826322288644,73.6,"Elevated Warning","Developing"
"587","Mexico","2009",75.4,-0.559861,0.2000446,-0.6854959,3.3,0.748,6.963,6.12978458,8002.97217765844,5.36,1.65991056609747,73.1,"Elevated Warning","Developing"
"588","Mexico","2010",76.1,-0.5508172,0.1785069,-0.7264634,3.1,0.748,6.802,5.97513008,9271.39839576997,5.3,3.98560969056038,71.1,"Elevated Warning","Developing"
"589","Mexico","2011",75.1,-0.5491861,0.1216919,-0.6677686,2.97,0.755,6.91,5.70114136,10203.4212952716,5.17,8.35832238071114,71.9,"Elevated Warning","Developing"
"590","Mexico","2012",73.6,-0.5340595,0.1127453,-0.6624542,34,0.759,7.32,5.84224558,10241.727828043,4.89,3.47843042823332,70.4,"Elevated Warning","Developing"
"591","Mexico","2013",73.1,-0.5445455,0.1083923,-0.7142238,34,0.756,7.443,5.9407773,10725.1835873796,4.91,4.73284074208388,74.3,"Elevated Warning","Developing"
"592","Mexico","2014",71.1,-0.4229218,0.0003161,-0.8539188,35,0.761,6.68,5.63038635,10928.9160089988,4.81,6.77071236808478,71.5,"Elevated Warning","Developing"
"593","Mexico","2015",71.9,-0.4471673,-0.075359,-0.7986991,35,0.766,6.236,5.79708719,9616.64555810607,4.31,2.63478266501805,69.7,"Warning","Developing"
"594","Mongolia","2007",58.4,-0.3474436,0.3142492,0.6684207,3,0.671,4.609,4.07522774,1632.72758172733,7.2,81.767461930802,58.7,"Less Stable","Least_Developed"
"595","Mongolia","2008",57.8,-0.3458996,0.2686976,0.5408983,3,0.682,4.493,4.55693007,2136.56240185072,5.57,87.6287444475692,57.8,"Less Stable","Least_Developed"
"596","Mongolia","2010",60.1,-0.3602034,0.0884566,0.5970423,2.7,0.696,4.586,3.73945689,2643.28708316435,6.55,105.393504494687,58.1,"Less Stable","Least_Developed"
"597","Mongolia","2011",59.6,-0.2670228,0.0520602,0.6065389,2.68,0.71,5.031,3.58612084,3757.56541460408,4.77,121.807410455415,57,"Less Stable","Least_Developed"
"598","Mongolia","2012",58.7,-0.3754402,0.065475,0.4711348,36,0.718,4.885,3.85493326,4351.88846071215,3.91,158.080615619545,56.6,"Less Stable","Least_Developed"
"599","Mongolia","2013",57.8,-0.3714384,0.1089555,0.4913208,38,0.727,4.913,4.06732321,4366.08953699572,4.23,149.393618122417,56.7,"Less Stable","Least_Developed"
"600","Mongolia","2014",58.1,-0.3448353,0.2414446,0.7919012,39,0.732,4.825,4.19000292,4158.52147149753,4.8,107.788448688539,54.9,"Less Stable","Least_Developed"
"601","Mongolia","2015",57,-0.3798697,0.270258,0.7163844,39,0.735,4.983,4.23834133,3918.58701514963,4.86,78.8211697036055,54.1,"Less Stable","Least_Developed"
"602","Montenegro","2007",55.6,-0.1541574,0.2589687,0.1075556,3.3,0.784,5.196,NA,5976.39414454596,19.4,171.54455291395,55.5,"Less Stable","Transitioning"
"603","Montenegro","2009",58,0.0703427,0.241794,0.8162645,3.9,0.797,4.801,NA,6727.10776676969,19.09,123.711370098642,54.4,"Less Stable","Transitioning"
"604","Montenegro","2010",57.3,0.0135331,0.1897582,0.584211,3.7,0.802,5.455,NA,6688.48239970574,19.65,129.264417647934,55.7,"Less Stable","Transitioning"
"605","Montenegro","2011",56.3,0.0170888,0.2078906,0.5653415,3.97,0.806,5.223,NA,7328.93225247529,19.67,204.215909994401,54.2,"Less Stable","Transitioning"
"606","Montenegro","2012",55.5,0.0190584,0.2179059,0.596563,41,0.807,5.219,NA,6586.7212793222,19.97,166.113165041453,55.2,"Less Stable","Transitioning"
"607","Montenegro","2013",54.4,0.0454125,0.1782898,0.5045955,44,0.811,5.074,NA,7189.29542462924,19.5,188.632775073649,55.7,"Less Stable","Transitioning"
"608","Montenegro","2014",55.7,0.0816297,0.1603003,0.2194553,42,0.813,5.283,NA,7388.14779373126,18,161.496274053079,55.3,"Less Stable","Transitioning"
"609","Montenegro","2015",54.2,0.0516826,0.1440246,0.1407977,44,0.816,5.125,NA,6517.16375162528,17.54,160.666323374688,55.3,"Less Stable","Transitioning"
"610","Morocco","2010",77,-0.1718307,-0.6985896,-0.3830133,3.4,0.616,4.383,5.86408854,2839.92611978697,9.09,30.4699100131266,74.6,"Elevated Warning","Least_Developed"
"611","Morocco","2011",76.3,-0.2276604,-0.7099568,-0.3922568,3.44,0.626,5.085,5.7329936,3046.94785427611,8.91,43.9340534745246,74.2,"Elevated Warning","Least_Developed"
"612","Morocco","2012",76.1,-0.209167,-0.6056672,-0.4704588,37,0.635,4.97,5.74942255,2912.65827494029,8.99,44.2555961951523,74.9,"Elevated Warning","Least_Developed"
"613","Morocco","2013",74.3,-0.2480116,-0.6985801,-0.4930176,37,0.644,5.142,5.68743515,3121.68008083643,9.23,59.5760944169508,74,"Elevated Warning","Least_Developed"
"614","Morocco","2015",74.6,-0.0890306,-0.6283069,-0.3414874,36,0.658,5.163,5.07174492,2875.25798516781,9.46,43.8004038499651,73,"Elevated Warning","Least_Developed"
"615","Mozambique","2006",74.8,-0.6116575,-0.0863831,0.5195007,2.8,0.366,4.595,4.59433174,435.334063299058,2.97,77.8904900015811,86.9,"High Warning","Least_Developed"
"616","Mozambique","2007",76.9,-0.5978227,-0.0817874,0.3576092,2.8,0.378,4.833,4.57105637,482.198563648376,2.94,82.3588666892404,89,"High Warning","Least_Developed"
"617","Mozambique","2008",76.8,-0.606939,-0.0727424,0.3815113,2.6,0.387,4.654,4.70943069,563.649634288657,2.95,89.4701311555998,88.7,"High Warning","Least_Developed"
"618","Mozambique","2011",83.6,-0.5668411,-0.1995206,0.3320483,2.69,0.397,4.971,5.40332603,594.586147098683,3.3,85.3941073158917,88.7,"High Warning","Least_Developed"
"619","Myanmar","2012",96.2,-1.354667,-1.620119,-0.943675,15,0.533,4.439,2.43835998,1035.80423992229,0.79,9.81314259311952,96.3,"Alert","Least_Developed"
"620","Myanmar","2013",94.6,-1.233859,-1.461627,-1.140372,21,0.543,4.176,3.23661304,1121.94204945961,0.8,75.9099918026557,95.7,"Alert","Least_Developed"
"621","Myanmar","2014",94.3,-1.185768,-1.343992,-1.087581,21,0.55,4.786,4.39342737,1140.76651982206,0.78,26.4812232643328,96.1,"Alert","Least_Developed"
"622","Myanmar","2015",94.7,-1.236593,-1.218982,-1.165067,22,0.557,4.224,5.4778142,1144.47434120191,0.77,22.1807885556015,94.3,"Alert","Least_Developed"
"623","Namibia","2007",71.3,0.1018893,0.4497547,1.018452,4.5,0.559,4.886,10.79394531,4405.41039694041,21.56,110.066406698734,66.4,"Warning","Developing"
"624","Nepal","2006",95.4,-0.6230243,-0.9088036,-1.894413,2.5,0.493,4.567,4.0425086,346.945331253185,1.47,17.3597055032588,95.4,"Alert","Least_Developed"
"625","Nepal","2007",93.6,-0.5932156,-0.5855619,-1.883255,2.5,0.498,4.748,4.18959427,391.380057185409,1.38,21.1112728184843,93.7,"Alert","Least_Developed"
"626","Nepal","2008",94.2,-0.6734937,-0.4961264,-1.834441,2.7,0.509,4.441,4.35452127,470.455459040508,1.33,23.0498230404764,93,"Alert","Least_Developed"
"627","Nepal","2009",95.4,-0.8600231,-0.4410418,-1.619923,2.3,0.522,4.917,4.45059633,478.173252764915,1.64,26.3726513542576,91.8,"Alert","Least_Developed"
"628","Nepal","2010",95.4,-0.9518496,-0.4474926,-1.583971,2.2,0.537,4.35,4.97475052,592.401207101201,1.88,28.4064744917528,91,"Alert","Least_Developed"
"629","Nepal","2011",93.7,-0.8866997,-0.4451258,-1.416444,2.21,0.545,3.809,5.0784235,799.583376878379,2.11,27.7102884900984,90.5,"Alert","Least_Developed"
"630","Nepal","2012",93,-0.735665,-0.6423635,-1.381232,27,0.559,4.233,5.1700902,804.141607315404,2.36,28.5181158908162,91.2,"Alert","Least_Developed"
"631","Nepal","2013",91.8,-0.7181886,-0.5285748,-1.129146,31,0.568,4.605,5.32473755,823.359874609489,2.63,32.4455425354261,91,"Alert","Least_Developed"
"632","Nepal","2014",91,-0.649678,-0.4304571,-0.7245995,29,0.576,4.975,5.76784754,844.853124843617,2.85,32.8484575409371,87.9,"High Warning","Least_Developed"
"633","Nepal","2015",90.5,-0.6769011,-0.4154409,-0.9983346,27,0.583,4.812,6.21927214,901.749607715071,3.1,45.32439184532,84.7,"High Warning","Least_Developed"
"634","Netherlands","2007",28.6,1.78735,1.523433,0.7785201,9,0.91,7.452,9.05292511,51733.4421317965,4.15,NA,28.1,"Sustainable","Developed"
"635","Netherlands","2008",27.3,1.761363,1.483086,0.8650271,8.9,0.913,7.631,9.27660465,57644.4799749353,3.65,NA,26.9,"Sustainable","Developed"
"636","Netherlands","2010",27.9,1.81906,1.450569,0.9407501,8.8,0.917,7.502,10.15508747,50950.0343435181,4.99,NA,28.6,"Sustainable","Developed"
"637","Netherlands","2011",28.3,1.822137,1.537048,1.113631,8.89,0.928,7.564,10.23357868,54159.3466126142,4.98,NA,26.9,"Sustainable","Developed"
"638","Netherlands","2012",28.1,1.859908,1.605585,1.187465,84,0.928,7.471,10.53898716,50073.0056559308,5.82,NA,28.2,"Sustainable","Developed"
"639","Netherlands","2013",26.9,1.833919,1.566973,1.143815,83,0.93,7.407,10.58363628,52184.0618504931,7.24,NA,27.4,"Sustainable","Developed"
"640","Netherlands","2014",28.6,1.977988,1.547281,1.045115,83,0.932,7.321,10.56703758,52830.1742328055,7.42,NA,26.2,"Sustainable","Developed"
"641","Netherlands","2015",26.9,1.942948,1.561143,0.9261193,87,0.934,7.324,10.32396889,45175.2318933798,6.87,NA,24.8,"Sustainable","Developed"
"642","New Zealand","2006",19.4,1.808222,1.499365,1.25541,9.6,0.898,7.305,8.63299561,26654.5932018985,3.86,NA,24.8,"Sustainable","Developed"
"643","New Zealand","2007",20.5,1.844565,1.477947,1.243147,9.4,0.901,7.604,8.3210659,32479.9817381467,3.66,NA,25.6,"Sustainable","Developed"
"644","New Zealand","2008",21.4,1.862746,1.478389,1.162778,9.3,0.902,7.381,9.11295509,31252.9625640673,4.17,NA,22.7,"Sustainable","Developed"
"645","New Zealand","2010",23.9,1.869271,1.507506,1.236489,9.3,0.906,7.224,9.58612823,33676.7741239925,6.56,NA,24.1,"Sustainable","Developed"
"646","New Zealand","2011",24.8,1.90442,1.579076,1.376731,9.46,0.909,7.191,9.50751114,38387.6270784076,6.49,NA,22.6,"Sustainable","Developed"
"647","New Zealand","2012",25.6,1.890485,1.617722,1.361366,90,0.911,7.25,9.64937401,39973.3807587223,6.93,NA,21.3,"Sustainable","Developed"
"648","New Zealand","2013",22.7,1.878849,1.606078,1.453927,91,0.914,7.28,9.36316967,42976.6495882584,5.77,NA,22.6,"Sustainable","Developed"
