"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"1168","Rwanda","2009",89,-0.5009086,-1.291988,-0.5062013,3.3,0.477,4.03,8.12521267,579.726615038344,1.02,95.499536429866,91,90.5
"1169","Rwanda","2011",91,-0.3139539,-1.328789,-0.1771178,4.98,0.5,4.097,8.21763229,668.494672193863,1.1,122.721178935676,89.3,90.2
"1170","Rwanda","2012",89.3,-0.2716452,-1.277657,-0.2306152,53,0.508,3.333,8.35697842,725.169770255329,1.14,83.2860346551605,89.3,91.3
"1171","Rwanda","2013",89.3,-0.154788,-1.211103,-0.1109516,53,0.515,3.466,6.97064686,722.894328508749,1.18,100.475070157687,90.5,90.8
"1172","Rwanda","2014",90.5,0.0567817,-1.111962,-0.3134696,49,0.521,3.596,7.17037678,743.559037978437,1.17,93.3836768893004,90.2,89.3
"1173","Rwanda","2015",90.2,0.0503257,-1.135208,0.0132411,54,0.526,3.483,6.86232901,751.077392617885,1.14,95.7369709531328,91.3,87.5
"1174","Rwanda","2016",91.3,0.1017746,-1.152952,-0.0548993,54,0.527,3.333,7.14331341,744.760748755977,1.11,98.5934381850252,90.8,NA
"1175","Rwanda","2017",90.8,0.1211631,-1.119961,0.0880958,55,0.535,3.108,6.93017101,772.316989145919,1.06,102.773897588732,89.3,NA
"1176","Rwanda","2018",89.3,0.1168691,-1.145612,0.1104013,56,0.54,3.561,7.54268694,783.637162814808,1.02,91.0147013197391,87.5,NA
"1177","Rwanda","2019",87.5,0.0765001,-1.097687,0.0642397,53,0.543,3.268,NA,820.149288558594,0.99,94.3300723885664,NA,NA
"1178","Saudi Arabia","2007",76.5,0.0772642,-1.705147,-0.466703,3.4,0.783,7.267,3.56229401,16516.6317804658,5.73,-5.20437348904995,76.9,75.2
"1179","Saudi Arabia","2008",76.9,0.0746007,-1.729974,-0.3371701,3.5,0.792,6.811,2.97100711,20078.2600730401,5.08,NA,77.5,73.4
"1180","Saudi Arabia","2009",77.5,0.0502953,-1.822264,-0.4911588,4.3,0.796,6.148,4.29042768,16113.1437100059,5.38,NA,77.5,72.7
"1181","Saudi Arabia","2010",77.5,0.1550169,-1.788064,-0.226727,4.7,0.809,6.307,3.64786124,19262.5476010256,5.55,NA,75.2,73.1
"1182","Saudi Arabia","2011",75.2,0.0515989,-1.907197,-0.4647996,4.39,0.823,6.7,3.71178317,23745.8805777495,5.77,NA,73.4,71.6
"1183","Saudi Arabia","2012",73.4,0.1488518,-1.86564,-0.4806882,44,0.835,6.396,4.01962948,25243.6019982366,5.52,NA,72.7,72.2
"1184","Saudi Arabia","2013",72.7,0.1571441,-1.876409,-0.4317841,46,0.845,6.495,4.46568823,24845.1246637862,5.57,NA,73.1,71.2
"1185","Saudi Arabia","2014",73.1,0.1320963,-1.882014,-0.2858447,49,0.852,6.278,5.22794724,24464.2125570307,5.72,NA,71.6,70.2
"1186","Saudi Arabia","2015",71.6,0.1177256,-1.842696,-0.626399,52,0.859,6.345,5.99834013,20627.9269288204,5.59,NA,72.2,70.4
"1187","Saudi Arabia","2016",72.2,0.3375647,-1.727506,-0.4648285,46,0.859,6.474,5.83562613,19878.7638365016,5.65,NA,71.2,NA
"1188","Saudi Arabia","2017",71.2,0.1009025,-1.691297,-0.6378249,49,0.852,6.294,7.00368643,20802.4663134648,5.89,NA,70.2,NA
"1189","Saudi Arabia","2018",70.2,0.1418254,-1.69599,-0.6224066,49,0.854,6.356,6.3615365,23337.0175494347,6.04,NA,70.4,NA
"1190","Saudi Arabia","2019",70.4,0.1685323,-1.659705,-0.6058908,53,0.854,6.561,NA,23139.7979808237,6.13,NA,NA,NA
"1191","Senegal","2006",66.1,-0.2216022,0.0617268,-0.2640902,3.3,0.438,4.417,3.71245098,1031.37992781889,10.03,76.3784229854605,66.9,74.6
"1192","Senegal","2007",66.9,-0.2395411,-0.1817141,-0.2438859,3.6,0.447,4.68,3.34080577,1198.39281147582,9.89,74.0416053601973,70.9,76.8
"1193","Senegal","2008",70.9,-0.2803597,-0.2135035,-0.1476973,3.4,0.457,4.683,3.47299719,1403.94938456653,9.85,88.7843891188193,74.2,79.3
"1194","Senegal","2009",74.2,-0.3694252,-0.2690909,-0.2043053,3,0.461,4.335,3.80207229,1308.93780804914,10.25,82.5279608967959,74.6,81.4
"1195","Senegal","2010",74.6,-0.3986258,-0.2677378,-0.417925,2.9,0.468,4.372,4.00045347,1271.58328084525,10.34,73.8593991575945,76.8,82.8
"1196","Senegal","2011",76.8,-0.4588757,-0.220193,-0.2806022,2.87,0.471,3.834,4.19347048,1366.77450070807,10.36,80.9126151091262,79.3,82.9
"1197","Senegal","2012",79.3,-0.286796,-0.0041891,-0.108322,36,0.487,3.669,4.22773457,1317.77980180538,9.42,80.2701710191457,81.4,83.6
"1198","Senegal","2013",81.4,-0.2389108,0.0600574,-0.0607228,41,0.494,3.647,4.37490368,1372.66577931902,8.53,72.1556396531228,82.8,82.3
"1199","Senegal","2014",82.8,-0.081915,0.2922798,-0.1982231,43,0.499,4.395,4.39605856,1396.65733855586,7.61,78.2151950378589,82.9,79.6
"1200","Senegal","2015",82.9,-0.1417563,0.2836308,-0.1166648,44,0.506,4.617,4.38257313,1219.24941513302,6.76,59.6359712050364,83.6,77.2
"1201","Senegal","2016",83.6,-0.1066034,0.3713109,-0.2182553,45,0.509,4.595,4.26078272,1269.90329385985,6.7,48.7690857995747,82.3,NA
"1202","Senegal","2017",82.3,-0.1485602,0.3183766,-0.0505368,45,0.512,4.683,4.06742668,1361.70197218375,6.61,58.8987056575639,79.6,NA
"1203","Senegal","2018",79.6,-0.2072071,0.2132075,-0.101474,45,0.516,4.769,3.97799659,1458.06909258145,6.53,63.0074169318986,77.2,NA
"1204","Senegal","2019",77.2,-0.1904918,0.2355982,0.0465478,45,0.512,5.489,NA,1430.14825900162,6.47,88.6013703477384,NA,NA
"1205","Serbia","2007",81.1,-0.4667416,0.3053002,-0.5910532,3.4,0.758,4.75,9.37649155,5848.47640545105,18.06,114.130055638862,79.2,75
"1206","Serbia","2009",79.2,-0.413305,0.3356198,-0.4775892,3.5,0.766,4.38,9.34623241,6169.11419477823,16.14,85.1190332771289,77.8,74.4
"1207","Serbia","2010",77.8,-0.3731288,0.2864665,-0.4217417,3.5,0.766,4.461,9.5273037,5735.42285659849,19.22,90.7187515193338,74.4,72
"1208","Serbia","2011",74.4,-0.2896033,0.2786245,-0.2828821,3.31,0.776,4.815,9.11380005,6809.15980400146,22.97,190.648489044083,75,73.8
"1209","Serbia","2012",75,-0.3562856,0.1989435,-0.2172995,39,0.775,5.155,9.32820988,6015.94522756969,24,151.099929796122,74.4,72
"1210","Serbia","2013",74.4,-0.3261667,0.2854885,-0.0756381,42,0.778,5.102,9.31232452,6755.07367461629,22.15,108.913406331884,72,70
"1211","Serbia","2014",72,-0.149774,0.2126113,0.1841108,41,0.784,5.113,9.24598789,6600.05680854589,19.22,51.4755032122186,73.8,68.1
"1212","Serbia","2015",73.8,-0.1172576,0.2310588,0.238982,40,0.789,5.318,8.81929588,5588.98072768556,17.66,44.0399074984857,72,68
"1213","Serbia","2016",72,-0.15936,0.1999042,0.1401536,42,0.795,5.753,8.47186947,5765.20076202711,15.26,89.7479557752005,70,NA
"1214","Serbia","2017",70,-0.1962158,0.1172196,0.0868554,41,0.798,5.122,8.23131752,6292.54362926707,13.48,240.486283007762,68.1,NA
"1215","Serbia","2018",68.1,-0.184353,-0.0223516,0.0089511,39,0.803,5.936,8.53899002,7252.40185773992,12.73,153.240828139652,68,NA
"1216","Serbia","2019",68,-0.1621674,-0.0462226,-0.0659501,39,0.806,6.241,NA,7411.55864879005,10.4,82.171447360245,NA,NA
"1217","Sierra Leone","2006",96.6,-0.9870428,-0.326509,-0.3021837,2.2,0.362,3.628,10.39399529,323.389018440273,3.54,65.2469269300785,93.4,92.1
"1218","Sierra Leone","2007",93.4,-0.9883282,-0.2184993,-0.0608303,2.1,0.375,3.585,10.03516102,360.371660481482,3.58,91.9136938752882,92.3,91.2
"1219","Sierra Leone","2008",92.3,-0.9353673,-0.1416382,-0.238069,1.9,0.386,2.997,9.87387657,408.481008463935,3.67,61.8462335633437,93.6,89.9
"1220","Sierra Leone","2010",93.6,-0.9336285,-0.1578491,-0.2366454,2.4,0.399,4.134,10.94337559,401.834876099443,4.16,71.4348488276095,92.1,91.9
"1221","Sierra Leone","2011",92.1,-0.8540886,-0.2038126,-0.1684449,2.46,0.406,4.502,13.28133965,448.337662148696,4.29,64.5855010359883,91.2,91
"1222","Sierra Leone","2013",91.2,-0.8590826,-0.3425916,-0.1747183,30,0.433,4.514,11.56771851,716.835826906915,4.59,65.424190403406,89.9,89.3
"1223","Sierra Leone","2014",89.9,-0.9219634,-0.2866932,-0.1040397,31,0.438,4.5,19.72741699,714.699795733977,4.68,130.256534138115,91.9,89.1
"1224","Sierra Leone","2015",91.9,-0.8536821,-0.2704397,-0.1025168,29,0.431,4.909,20.41341209,588.228862794816,4.64,132.017850104375,91,86.8
"1225","Sierra Leone","2016",91,-0.7775531,-0.1965125,-0.1599265,30,0.431,4.733,16.52595901,501.415165523953,4.59,94.5933384008376,89.3,NA
"1226","Sierra Leone","2017",89.3,-0.7814531,-0.1928306,-0.0358612,30,0.443,4.09,16.6201725,499.380974567747,4.5,72.2675113091382,89.1,NA
"1227","Sierra Leone","2018",89.1,-0.7672427,-0.1889348,-0.0852979,30,0.447,4.306,16.06307983,533.991533265984,4.42,66.4013225084019,86.8,NA
"1228","Sierra Leone","2019",86.8,-0.7662208,-0.1194318,-0.0528448,33,0.452,3.447,NA,527.534174544671,4.36,76.1070344928066,NA,NA
"1229","Singapore","2006",30.8,1.586578,-0.3871925,1.250259,9.4,0.881,6.463,2.9347465,33769.1541633501,4.48,NA,33,34.8
"1230","Singapore","2007",33,1.612359,-0.3632097,1.174122,9.3,0.882,6.834,2.83749056,39432.9383493761,3.9,NA,33.3,35.1
"1231","Singapore","2008",33.3,1.606087,-0.3348355,1.345581,9.2,0.888,6.642,3.19488454,40007.469261214,3.96,NA,33.8,34
"1232","Singapore","2009",33.8,1.566005,-0.2342208,1.179446,9.2,0.888,6.145,3.39853096,38927.2068817715,5.86,NA,34.8,35.9
"1233","Singapore","2010",34.8,1.625962,-0.2089662,1.169415,9.3,0.909,6.531,3.20265365,47236.9602345421,4.12,NA,35.1,34.4
"1234","Singapore","2011",35.1,1.66993,-0.1020272,1.191422,9.17,0.913,6.561,3.15792179,53890.4287270504,3.89,NA,34,32.9
"1235","Singapore","2013",34,1.705421,0.0367684,1.378178,86,0.921,6.533,3.68562651,56967.4257940383,3.86,NA,35.9,32.5
"1236","Singapore","2014",35.9,1.824715,-0.0986594,1.186271,84,0.926,7.062,3.87155676,57562.5307937678,3.74,NA,34.4,30.4
"1237","Singapore","2015",34.4,1.813336,-0.1618217,1.311753,85,0.931,6.62,4.18069839,55646.6187469505,3.79,NA,32.9,28.1
"1238","Singapore","2016",32.9,1.825398,-0.1503981,1.495759,84,0.935,6.033,4.40151834,56848.1753918367,4.08,NA,32.5,NA
"1239","Singapore","2017",32.5,1.827708,-0.1690625,1.61567,84,0.933,6.378,4.4177866,61176.4563611565,4.2,NA,30.4,NA
"1240","Singapore","2018",30.4,1.844995,-0.0839707,1.487936,85,0.936,6.375,4.46444654,66679.0464899752,3.65,NA,28.1,NA
"1241","Singapore","2019",28.1,1.878919,-0.2060103,1.500786,85,0.938,6.378,NA,65640.7079484985,3.1,NA,NA,NA
"1242","Slovenia","2006",36.8,0.9102269,1.069615,1.084757,6.4,0.876,5.811,7.82322741,19672.9655554146,5.95,NA,36.3,34
"1243","Slovenia","2009",36.3,1.075426,1.055124,0.9348058,6.6,0.885,5.83,8.540802,24694.2304876707,5.86,NA,36,32.3
"1244","Slovenia","2010",36,1.008413,1.048638,0.8665088,6.4,0.889,6.083,8.56503296,23509.5431355463,7.24,NA,35.5,32.6
"1245","Slovenia","2011",35.5,1.052815,1.056918,0.9692097,5.87,0.891,6.036,8.53639603,25095.1322896197,8.17,NA,34,31.5
"1246","Slovenia","2012",34,1.014948,0.9997781,0.9351107,61,0.884,6.063,8.71509933,22643.1002515007,8.84,NA,32.3,33.9
"1247","Slovenia","2013",32.3,1.000704,1.001897,0.8822517,57,0.893,5.975,8.74028301,23496.602499332,10.1,NA,32.6,32.4
"1248","Slovenia","2014",32.6,1.001441,0.9561069,0.9657734,58,0.894,5.678,8.50197506,24214.9220717273,9.67,NA,31.5,30.3
"1249","Slovenia","2015",31.5,0.9744548,0.9868262,0.9533927,60,0.894,5.741,8.49823952,20881.7669299329,8.96,NA,33.9,28
"1250","Slovenia","2016",33.9,1.082729,1.010921,0.990436,61,0.9,5.937,8.47909927,21663.643413767,8,NA,32.4,NA
"1251","Slovenia","2017",32.4,1.026974,1.006713,0.8733998,61,0.907,6.167,8.18941784,23454.7395172714,6.56,NA,30.3,NA
"1252","Slovenia","2018",30.3,1.058605,0.959887,0.9011371,60,0.912,6.249,8.29891014,26103.1602597884,5.11,NA,28,NA
"1253","Slovenia","2019",28,1.118611,0.9790307,0.8074292,60,0.917,6.665,NA,25940.728030936,4.45,NA,NA,NA
"1254","South Africa","2006",55.7,0.255048,0.6516131,0.0481969,4.6,0.626,5.084,6.58706188,5602.01046615218,28.34,14.915404926612,57.4,67.9
"1255","South Africa","2007",57.4,0.0949021,0.5787652,0.2158346,5.1,0.632,5.204,6.4313159,6095.62157019026,26.54,16.1873734316484,62.7,67.6
"1256","South Africa","2008",62.7,0.0725051,0.5756481,0.0497333,4.9,0.646,5.346,6.54576063,5760.80517151179,22.41,22.3969839250141,67.4,66.8
"1257","South Africa","2009",67.4,0.1239867,0.5705026,-0.1132994,4.7,0.655,5.218,7.11458683,5862.79710791594,23.52,21.2805788193319,67.9,67.6
"1258","South Africa","2010",67.9,0.1411913,0.6020697,-0.029427,4.5,0.664,4.652,7.41535425,7328.61519967084,24.68,20.2329438900833,67.6,66.6
"1259","South Africa","2011",67.6,0.1524518,0.5908386,0.0240316,4.08,0.665,4.931,7.49731731,8007.47643908404,24.64,26.8628652537046,66.8,67
"1260","South Africa","2012",66.8,0.1104267,0.5821533,-0.0253867,43,0.675,5.134,7.7525506,7501.66109639676,24.73,20.1736951391125,67.6,69.9
"1261","South Africa","2013",67.6,0.1580778,0.6007034,-0.0462945,42,0.685,3.661,7.72096157,6832.72554600295,24.56,24.1275718493086,66.6,72.3
"1262","South Africa","2014",66.6,0.1827036,0.6421182,-0.146389,44,0.693,4.828,7.93015003,6433.40040236585,24.89,19.7527938893368,67,72.9
"1263","South Africa","2015",67,0.0881371,0.650173,-0.2129929,44,0.701,4.887,8.20090294,5734.63342207587,25.15,25.6429523215586,69.9,71.1
"1264","South Africa","2016",69.9,0.1161583,0.6512255,-0.141504,45,0.703,4.77,8.09581757,5272.5436481983,26.54,20.9985660367485,72.3,NA
"1265","South Africa","2017",72.3,-0.0425192,0.6327685,-0.2775617,43,0.705,4.514,8.11311913,6131.47944960886,27.04,17.8006390092563,72.9,NA
"1266","South Africa","2018",72.9,-0.1022561,0.6290036,-0.2277793,43,0.707,4.884,8.25342083,6372.60565499345,26.91,15.9387411147401,71.1,NA
"1267","South Africa","2019",71.1,-0.0761623,0.6436217,-0.2676704,44,0.709,5.035,NA,6001.4011214068,28.47,16.5899714974275,NA,NA
"1268","South Sudan","2014",112.9,-1.82308,-1.617889,-2.646577,15,0.428,3.832,NA,1322.82036383331,12.51,186.08640012434,114.5,NA
"1269","South Sudan","2015",114.5,-1.855509,-1.594526,-2.375689,15,0.425,4.071,NA,1119.65143716565,12.45,156.297458574373,113.8,NA
"1270","South Sudan","2016",113.8,-1.929818,-1.796339,-2.418966,11,0.421,2.888,NA,NA,12.37,146.506078853017,113.9,NA
"1271","South Sudan","2017",113.9,-1.920971,-1.822168,-2.452472,12,0.426,2.817,8.37437344,NA,12.23,200.099460426399,NA,NA
"1272","Spain","2007",39.2,1.168316,1.123087,-0.2753482,6.7,0.86,6.995,7.9183569,32549.9709785513,8.23,NA,41.6,43.1
"1273","Spain","2008",41.6,1.193509,1.185326,-0.3808494,6.5,0.863,7.294,8.3818779,35366.2596011983,11.25,NA,43.3,42.8
"1274","Spain","2009",43.3,1.162589,1.176973,-0.4737767,6.1,0.865,6.199,9.10707188,32042.4740786617,17.86,NA,43.5,44.4
"1275","Spain","2010",43.5,1.16339,1.122543,-0.3180437,6.1,0.872,6.188,9.1185751,30502.7197080776,19.86,NA,43.1,43.1
"1276","Spain","2011",43.1,1.177302,1.085866,0.0211045,6.23,0.878,6.518,9.16859245,31636.4463142558,21.39,NA,42.8,40.9
"1277","Spain","2012",42.8,1.043725,1.064179,-0.0295164,65,0.881,6.291,9.15699196,28324.4293363918,24.79,NA,44.4,39.8
"1278","Spain","2013",44.4,1.031751,0.9888706,0.0120178,59,0.882,6.15,9.06737709,29059.5479522321,26.09,NA,43.1,37.9
"1279","Spain","2014",43.1,0.9682609,0.9937256,0.2431217,60,0.888,6.456,9.09010506,29461.5503337389,24.44,NA,40.9,41.4
"1280","Spain","2015",40.9,0.9148642,1.044831,0.2514912,58,0.895,6.381,9.12686825,25732.0183647454,22.06,NA,39.8,40.7
"1281","Spain","2016",39.8,0.9971728,1.041618,0.4131883,58,0.899,6.319,8.9523859,26505.3432155204,19.64,NA,37.9,NA
"1282","Spain","2017",37.9,1.059366,1.021468,0.2828842,57,0.903,6.23,8.94249249,28100.5862419453,17.22,NA,41.4,NA
"1283","Spain","2018",41.4,1.013062,1.019294,0.287804,58,0.905,6.513,8.97741413,30374.5210439089,15.26,NA,40.7,NA
"1284","Spain","2019",40.7,1.025826,1.037762,0.3106858,62,0.904,6.457,NA,29564.7448981723,14.1,NA,NA,NA
"1285","Sri Lanka","2006",92.4,0.1753448,-0.3101588,-1.421803,3.1,0.732,4.345,3.97986293,1435.81681297616,6.5,34.7791840823954,93.1,95.7
"1286","Sri Lanka","2007",93.1,0.1295962,-0.4352549,-1.748257,3.2,0.738,4.415,3.95131898,1630.38890604323,5.97,25.5276114201577,95.6,93.1
"1287","Sri Lanka","2008",95.6,-0.0118438,-0.4648744,-1.796857,3.2,0.746,4.431,3.98465252,2037.32210302668,5.22,31.7504257409333,96.7,92.2
"1288","Sri Lanka","2009",96.7,-0.1070998,-0.4803367,-1.342192,3.1,0.749,4.212,4.1933918,2090.4018261396,5.85,30.1378855251654,95.7,92.9
"1289","Sri Lanka","2010",95.7,-0.1214751,-0.5052291,-0.9429469,3.2,0.754,3.977,3.86745548,2799.64873802555,4.78,27.5687123609766,93.1,92.6
"1290","Sri Lanka","2011",93.1,-0.1222856,-0.5450529,-0.7247714,3.3,0.76,4.181,3.71693707,3200.86113238282,4.12,30.0335875080417,92.2,90.7
"1291","Sri Lanka","2012",92.2,-0.1223696,-0.5752793,-0.7170792,40,0.766,4.225,3.40384579,3350.52187589289,3.88,24.0337828469248,92.9,86.6
"1292","Sri Lanka","2013",92.9,-0.2770237,-0.5941756,-0.6128954,37,0.769,4.365,3.82699037,3610.28936304898,4.24,19.5856212498292,92.6,84.9
"1293","Sri Lanka","2014",92.6,-0.1701762,-0.667201,-0.330464,38,0.773,4.268,3.60648036,3819.25352972265,4.19,23.6610840736747,90.7,84
"1294","Sri Lanka","2015",90.7,0.0372322,-0.2961409,0.0903681,37,0.776,4.612,3.88992047,3843.78067184442,4.52,21.2212689444743,86.6,NA
"1295","Sri Lanka","2017",86.6,0.0484503,-0.0619051,-0.0711655,38,0.775,4.331,3.80975389,4076.74700282733,4.05,14.7439849574582,84.9,NA
"1296","Sri Lanka","2018",84.9,0.0257045,-0.0154676,-0.1452709,38,0.779,4.435,3.75841475,4058.80351094171,4.32,-11.4153204945634,84,NA
"1297","Sri Lanka","2019",84,-0.0118801,-0.0884782,-0.2176228,38,0.782,4.213,NA,3851.56098951535,4.27,9.05150695333284,NA,NA
"1298","Sudan","2009",112.4,-1.243058,-1.686874,-2.647896,1.5,0.468,4.455,6.39496279,1163.7972228,13,69.6331209928626,111.8,110.1
"1299","Sudan","2010",111.8,-1.312791,-1.72559,-2.665278,1.6,0.469,4.435,5.05810213,1489.87408744006,15.17,58.6437734715042,108.7,NA
"1300","Sudan","2011",108.7,-1.27509,-1.771315,-2.522917,1.56,0.474,4.314,5.61579561,1437.77983086377,17.44,49.290410028484,109.4,NA
"1301","Sudan","2012",109.4,-1.226189,-1.77434,-2.260563,13,0.486,4.55,5.68827009,1332.91418693681,17.45,37.8277694967213,110.1,NA
"1302","Sudan","2014",110.1,-1.167597,-1.736628,-2.363085,11,0.499,4.139,5.67619705,1625.46372819209,17.36,23.0314364226256,NA,NA
"1303","Suriname","2012",71.2,-0.057401,0.3408635,0.0793255,37,0.729,6.269,4.58755207,9200.97478600343,8.1,74.5500639710171,NA,NA
"1304","Sweden","2007",19.3,1.90989,1.510136,1.271177,9.3,0.91,7.241,7.99017382,53700.0053363063,6.16,NA,19.8,22.8
"1305","Sweden","2008",19.8,1.931482,1.520167,1.129976,9.3,0.907,7.516,8.20660114,56152.552340314,6.24,NA,20.6,21.3
"1306","Sweden","2009",20.6,1.965965,1.546039,1.085468,9.2,0.905,7.266,8.77319241,46946.9602719954,8.35,NA,20.9,19.7
"1307","Sweden","2010",20.9,1.937768,1.542726,1.09417,9.2,0.911,7.496,8.32738972,52869.0442891587,8.61,NA,22.8,21.4
"1308","Sweden","2011",22.8,1.927869,1.612955,1.230688,9.3,0.912,7.382,10.42150974,60755.7595508465,7.8,NA,21.3,20.2
"1309","Sweden","2012",21.3,1.935624,1.690358,1.170597,88,0.914,7.56,10.73550034,58037.8213192173,7.98,NA,19.7,22.6
"1310","Sweden","2013",19.7,1.959462,1.65811,1.127778,89,0.933,7.434,10.90368462,61126.9431963979,8.05,NA,21.4,22.1
"1311","Sweden","2014",21.4,1.979652,1.611089,1.065415,87,0.935,7.239,10.94807339,60020.3604576572,7.95,NA,20.2,20.8
"1312","Sweden","2015",20.2,2.026205,1.56531,0.9471064,89,0.938,7.289,10.79714203,51545.4836095322,7.43,NA,22.6,20.3
"1313","Sweden","2016",22.6,1.993451,1.564696,1.017941,88,0.94,7.369,10.84046745,51965.1571531985,6.99,NA,22.1,NA
"1314","Sweden","2017",22.1,1.861854,1.569253,0.9844168,84,0.942,7.287,10.78592205,53791.5087298403,6.72,NA,20.8,NA
"1315","Sweden","2018",20.8,1.82619,1.568371,0.9405567,85,0.943,7.375,10.8985014,54589.0603860606,6.37,NA,20.3,NA
"1316","Sweden","2019",20.3,1.832539,1.560975,1.039473,85,0.945,7.398,NA,51686.8513545938,6.83,NA,NA,NA
"1317","Switzerland","2006",18.7,1.817233,1.518006,1.269325,9.1,0.92,7.473,9.81838131,59300.6172165015,4,NA,21.2,22.3
"1318","Switzerland","2009",21.2,1.750544,1.553312,1.307553,9,0.935,7.525,10.37947655,72083.167695454,4.12,NA,23.3,21.8
"1319","Switzerland","2012",23.3,1.818963,1.640122,1.418336,86,0.944,7.776,10.61796474,86547.6708907265,4.49,NA,23.3,21.1
"1320","Switzerland","2014",23.3,1.994871,1.559489,1.402653,86,0.942,7.493,10.99387455,89684.7075795936,4.83,NA,22.3,19.2
"1321","Switzerland","2015",22.3,1.945031,1.558501,1.339359,86,0.947,7.572,11.36931515,84776.1421659748,4.8,NA,21.8,18.7
"1322","Switzerland","2016",21.8,1.947713,1.531853,1.30629,86,0.947,7.459,11.70894909,83073.2800824812,4.92,NA,21.1,NA
"1323","Switzerland","2017",21.1,1.932935,1.556876,1.256805,85,0.949,7.474,11.89515591,83352.0886533412,4.8,NA,19.2,NA
"1324","Switzerland","2018",19.2,1.931327,1.57996,1.333553,85,0.955,7.509,11.87620926,86429.5008163592,4.71,NA,18.7,NA
"1325","Switzerland","2019",18.7,1.907008,1.497049,1.324953,85,0.955,7.694,NA,85300.3479700289,4.39,NA,NA,NA
"1326","Tajikistan","2006",87.7,-1.178524,-1.351941,-1.386591,2.2,0.617,4.613,5.03254795,408.838413523407,12.38,29.8746563870739,88.7,89.2
"1327","Tajikistan","2007",88.7,-1.292668,-1.292121,-0.7509679,2.1,0.621,4.432,5.54050112,526.643288270494,11.84,27.8124386546585,88.9,88.3
"1328","Tajikistan","2008",88.9,-1.285771,-1.355681,-0.8300665,NA,0.639,5.064,5.91206694,715.8657062687,11.43,32.4774579679493,90.3,85.7
"1329","Tajikistan","2009",90.3,-1.26772,-1.3321,-1.025995,2,0.633,4.575,5.85579777,676.12351106337,11.5,40.4969508817133,89.2,85.2
"1330","Tajikistan","2010",89.2,-1.209445,-1.431079,-1.034538,2.1,0.638,4.381,5.73543406,749.552412285997,10.85,51.5384019478488,88.3,84.6
"1331","Tajikistan","2011",88.3,-1.22634,-1.380848,-1.023234,2.27,0.636,4.263,5.85971832,847.382432066315,10.16,36.6521270955405,85.7,83.4
"1332","Tajikistan","2012",85.7,-1.20035,-1.422404,-1.24086,22,0.643,4.497,5.98185873,969.296103880894,9.5,50.0619836225619,85.2,83.8
"1333","Tajikistan","2013",85.2,-1.252659,-1.504127,-1.182374,22,0.653,4.967,6.53226376,1048.22560182624,8.86,48.4566440870198,84.6,81.8
"1334","Tajikistan","2014",84.6,-1.011117,-1.495486,-0.6933408,23,0.652,4.896,6.6654973,1104.17235837941,8.17,43.1924658377805,83.4,79.5
"1335","Tajikistan","2015",83.4,-1.055601,-1.569086,-0.8826423,26,0.652,5.124,6.9073596,978.404981180605,7.53,51.1295278612456,83.8,77.7
"1336","Tajikistan","2016",83.8,-1.148247,-1.689523,-0.7777599,25,0.653,5.104,7.00427723,807.10258610434,6.9,41.5221211781889,81.8,NA
"1337","Tajikistan","2017",81.8,-1.349738,-1.721339,-0.6735291,21,0.657,5.829,7.2288146,848.672379903239,6.81,36.9572099093165,79.5,NA
"1338","Tajikistan","2018",79.5,-1.278814,-1.701238,-0.7474654,25,0.661,5.497,7.2394805,853.218873401321,6.72,44.3442250291889,77.7,NA
"1339","Tajikistan","2019",77.7,-1.227982,-1.796872,-0.5208747,25,0.668,5.464,NA,890.544402355733,6.66,39.3261552469717,NA,NA
"1340","Thailand","2006",74.9,-0.0557727,-0.739194,-1.130407,3.6,0.697,5.885,3.09970689,3369.54319807344,1.22,-3.25424300853523,76,78.8
"1341","Thailand","2007",76,-0.1189613,-0.5625023,-1.111438,3.3,0.714,5.784,3.19277501,3973.01717157725,1.18,-4.64219446202717,75.6,78.3
"1342","Thailand","2008",75.6,-0.1402466,-0.5296669,-1.271436,3.5,0.718,5.636,3.45933962,4379.65878719505,1.18,-9.25147968308335,79.2,77
"1343","Thailand","2009",79.2,-0.2301871,-0.4558837,-1.424786,3.4,0.722,5.476,3.6193974,4213.00665375142,0.93,-0.464056675490954,78.8,75.1
"1344","Thailand","2010",78.8,-0.2046878,-0.495822,-1.442788,3.5,0.724,6.217,3.39009976,5076.33987220163,0.62,-0.302998599812433,78.3,77
"1345","Thailand","2011",78.3,-0.2038983,-0.4051817,-1.133534,3.38,0.733,6.664,3.56825638,5492.12149993341,0.66,-1.98642202469328,77,79.1
"1346","Thailand","2012",77,-0.1510798,-0.3211412,-1.216631,37,0.737,6.3,3.52293992,5860.58147053475,0.58,-1.93658315866599,75.1,78.8
"1347","Thailand","2013",75.1,-0.1205995,-0.4299258,-1.311683,35,0.734,6.231,3.45313358,6168.26135569944,0.21,0.422484468861352,77,76.2
"1348","Thailand","2014",77,-0.1914607,-0.8747826,-0.9063863,38,0.742,6.985,3.68448043,5951.88348654008,0.58,5.17996047744218,79.1,75
